sku_id,event_type,timestamp
90732135-500ML,view,26-03-2026 04:21
90732136-750G,view,04-05-2026 10:02
90732137-400G,view,22-02-2026 10:40
90732138-250G,wishlist,04-04-2026 21:15
90732139-300G,cart,15-04-2026 12:04
90733001-BLUE,view,30-04-2026 14:21
90733002-A4,view,07-05-2026 07:21
90733003-SET,purchase,24-02-2026 03:53
90733004-BLACK,cart,01-04-2026 05:41
90733005-500,view,21-04-2026 15:41
90733006-BLUE,purchase,06-04-2026 23:38
90733007-WHITE,view,11-02-2026 04:33
90733008-METAL,view,05-04-2026 16:08
90733009-GLUE,cart,23-02-2026 15:30
90733010-RULER,cart,26-04-2026 18:17
90733011-BLUE,view,17-05-2026 03:45
90733012-A4,view,20-03-2026 22:05
90733013-METAL,wishlist,20-05-2026 19:47
90733014-WHITE,wishlist,29-03-2026 00:38
90733015-SET,view,06-04-2026 07:23
90733016-A4,view,06-05-2026 10:07
90733017-BLACK,cart,19-05-2026 05:25
90733018-METAL,view,13-03-2026 15:45
90733019-SET,cart,23-04-2026 22:14
90733020-A4,view,09-05-2026 22:16
90733021-BLACK,view,22-02-2026 14:33
90733022-A4,view,06-03-2026 05:35
90733023-WHITE,wishlist,10-03-2026 07:33
90733024-BLUE,view,30-03-2026 02:36
90733025-BLACK,wishlist,17-05-2026 11:32
90733026-METAL,wishlist,07-02-2026 04:38
90733027-SET,view,12-02-2026 00:25
90733028-BLUE,view,20-01-2026 12:29
90733029-WHITE,view,07-02-2026 16:39
90733030-BLUE,view,24-02-2026 22:52
90733031-BLUE,wishlist,12-04-2026 20:59
90733032-BLACK,view,26-04-2026 21:14
90733033-SET,cart,11-01-2026 14:06
90733034-WHITE,view,06-04-2026 07:39
90733035-METAL,view,04-05-2026 20:41
90733036-SET,view,27-03-2026 12:44
90733037-WHITE,review,02-04-2026 03:32
90733038-BLUE,view,03-04-2026 22:58
90733039-BLACK,view,13-01-2026 16:31
90733040-WHITE,cart,23-01-2026 03:41
90733041-BLUE,view,19-03-2026 19:25
90733042-WHITE,view,06-04-2026 11:42
90733043-BLUE,wishlist,17-01-2026 12:58
90733044-METAL,cart,24-01-2026 00:01
90733045-SET,wishlist,18-02-2026 04:39
90733046-BLACK,view,28-02-2026 23:58
90733047-BLUE,cart,19-04-2026 08:48
90733048-WHITE,view,27-02-2026 17:45
90733049-BLACK,cart,25-03-2026 06:29
90733050-SET,cart,27-03-2026 23:13
90733051-BLUE,wishlist,25-04-2026 06:43
90733052-A5,view,10-02-2026 23:26
90733053-SET,view,02-05-2026 11:06
90733054-BLACK,view,03-02-2026 18:01
90733055-1000,view,18-04-2026 04:28
90733056-RED,view,26-02-2026 13:22
90733057-WHITE,view,02-04-2026 05:57
90733058-METAL,view,26-04-2026 07:21
90733059-GLUE,purchase,14-05-2026 20:42
90733060-RULER,view,14-05-2026 11:26
90733061-BLACK,wishlist,25-04-2026 12:37
90733062-YELLOW,view,02-05-2026 08:58
90733063-METAL,view,09-05-2026 09:20
90733064-WHITE,purchase,29-01-2026 22:20
90733065-SET,wishlist,06-05-2026 18:11
90733066-BROWN,view,12-01-2026 13:56
90733067-BLUE,view,26-02-2026 01:01
90733068-METAL,view,21-04-2026 12:41
90733069-SET,view,26-04-2026 13:06
90733070-A4,view,22-02-2026 20:45
90733071-BLACK,cart,06-04-2026 21:15
90733072-A4,purchase,08-04-2026 04:22
90733073-WHITE,wishlist,15-04-2026 20:29
90733074-SET,wishlist,06-01-2026 00:32
90733075-BLACK,cart,18-01-2026 17:36
90733076-METAL,review,14-02-2026 10:51
90733077-SET,review,18-02-2026 14:47
90733078-BLUE,cart,11-05-2026 22:27
90733079-WHITE,view,08-01-2026 19:29
90733080-BLUE,cart,04-02-2026 00:26
90733081-BLUE,purchase,22-04-2026 21:30
90733082-A4,cart,26-03-2026 15:22
90733083-SET,view,24-04-2026 15:50
90733084-BLACK,view,02-04-2026 06:24
90733085-5000,purchase,21-01-2026 07:28
90733086-GREEN,view,04-03-2026 08:14
90733087-WHITE,cart,11-05-2026 03:02
90733088-METAL,view,19-03-2026 18:14
90733089-GLUE,view,17-04-2026 19:38
90733090-RULER,view,09-05-2026 15:51
90733091-BLUE,purchase,20-03-2026 11:35
90733092-YELLOW,purchase,08-05-2026 16:55
90733093-METAL,view,11-01-2026 12:36
90733094-WHITE,wishlist,06-02-2026 10:11
90733095-SET,cart,22-03-2026 05:52
90733096-BROWN,wishlist,11-04-2026 16:06
90733097-BLACK,view,21-02-2026 20:34
90733098-METAL,view,17-04-2026 15:32
90734001-STEEL,wishlist,06-01-2026 14:32
90734002-SET,wishlist,24-01-2026 13:53
90734003-STEEL,view,29-04-2026 05:32
90734004-STEEL,view,03-05-2026 08:06
90734005-STEEL,purchase,19-01-2026 02:23
90734006-BLACK,cart,23-01-2026 00:46
90734007-SET,view,13-02-2026 15:10
90734008-STEEL,purchase,31-03-2026 14:30
90734009-STEEL,view,23-02-2026 02:15
90734010-BOX,view,09-04-2026 19:30
90734011-STEEL,view,17-05-2026 23:27
90734012-BLACK,purchase,29-01-2026 02:04
90734013-STEEL,cart,07-02-2026 00:18
90734014-YELLOW,purchase,16-03-2026 11:38
90734015-STEEL,purchase,18-04-2026 01:04
90734016-STEEL,view,07-03-2026 23:56
90734017-STEEL,view,22-03-2026 13:46
90734018-BLACK,wishlist,09-04-2026 14:13
90734019-STEEL,cart,29-01-2026 20:30
90734020-STEEL,view,28-03-2026 17:03
90734021-STEEL,cart,06-04-2026 01:53
90734022-STEEL,cart,23-04-2026 14:38
90734023-STEEL,view,09-05-2026 03:32
90734024-STEEL,cart,06-02-2026 15:11
90734025-STEEL,view,16-02-2026 08:54
90734026-STEEL,wishlist,16-05-2026 10:34
90734027-STEEL,wishlist,03-03-2026 18:48
90734028-STEEL,view,30-01-2026 12:51
90734029-STEEL,view,16-03-2026 23:15
90734030-STEEL,cart,07-05-2026 14:37
90734031-STEEL,cart,09-05-2026 21:00
90734032-STEEL,view,27-03-2026 11:58
90734033-BLACK,purchase,03-01-2026 23:31
90734034-STEEL,review,28-01-2026 23:48
90734035-STEEL,view,21-03-2026 14:38
90734036-BLUE,wishlist,21-05-2026 06:49
90734037-BLACK,view,07-03-2026 17:48
90734038-STEEL,view,02-05-2026 00:35
90734039-STEEL,view,15-05-2026 12:14
90734040-STEEL,purchase,03-03-2026 11:44
90734041-STEEL,view,15-03-2026 18:58
90734042-STEEL,view,05-04-2026 18:00
90734043-BLACK,cart,02-05-2026 17:05
90734044-STEEL,purchase,20-05-2026 13:27
90734045-STEEL,review,18-01-2026 13:11
90734046-STEEL,wishlist,26-03-2026 06:27
90734047-STEEL,view,28-03-2026 03:41
90734048-STEEL,wishlist,06-01-2026 14:54
90734049-STEEL,view,09-01-2026 22:20
90734050-STEEL,view,04-03-2026 23:41
90734051-STEEL,view,17-02-2026 10:02
90734052-STEEL,cart,14-04-2026 03:24
90734053-STEEL,view,03-02-2026 00:10
90734054-STEEL,purchase,03-02-2026 23:52
90734055-STEEL,view,28-01-2026 18:58
90734056-STEEL,cart,16-02-2026 18:20
90734057-STEEL,view,07-04-2026 15:17
90734058-STEEL,cart,24-04-2026 05:42
90734059-STEEL,purchase,13-05-2026 15:38
90734060-STEEL,view,31-01-2026 16:13
90734061-STEEL,purchase,25-02-2026 20:27
90734062-STEEL,review,17-04-2026 03:19
90734063-STEEL,view,12-05-2026 13:53
90734064-STEEL,view,18-02-2026 13:32
90734065-STEEL,view,28-02-2026 15:59
90734066-STEEL,view,30-03-2026 17:00
90734067-STEEL,view,15-05-2026 01:05
90734068-STEEL,view,27-02-2026 07:52
90734069-STEEL,wishlist,27-02-2026 10:51
90734070-STEEL,view,11-03-2026 16:52
90734071-STEEL,view,22-04-2026 14:49
90734072-STEEL,purchase,16-05-2026 18:52
90734073-STEEL,wishlist,28-04-2026 18:03
90734074-STEEL,view,14-02-2026 16:25
90734075-STEEL,view,10-03-2026 09:56
90734076-STEEL,view,28-04-2026 21:07
90734077-STEEL,purchase,19-01-2026 20:49
90734078-STEEL,cart,02-05-2026 23:50
90734079-STEEL,view,07-01-2026 11:29
90734080-STEEL,view,27-03-2026 14:23
90734081-STEEL,purchase,23-04-2026 13:00
90734082-STEEL,view,04-02-2026 02:32
90734083-STEEL,cart,08-02-2026 23:46
90734084-STEEL,review,22-03-2026 16:23
90734085-STEEL,review,01-02-2026 22:49
90734086-STEEL,view,19-02-2026 21:34
90734087-STEEL,purchase,22-02-2026 22:04
90734088-STEEL,wishlist,04-04-2026 13:34
90734089-STEEL,view,08-04-2026 10:31
90734090-STEEL,wishlist,28-01-2026 07:58
90734091-STEEL,cart,12-05-2026 07:53
90734092-STEEL,view,21-05-2026 15:05
90734093-STEEL,cart,03-01-2026 16:51
90734094-STEEL,view,18-01-2026 12:50
90734095-STEEL,cart,21-02-2026 08:27
90734096-STEEL,cart,13-03-2026 00:38
90734097-STEEL,cart,18-03-2026 14:51
90734098-STEEL,view,22-01-2026 00:55
90734099-STEEL,cart,15-02-2026 09:41
90734100-STEEL,purchase,12-05-2026 00:57
SKU_LIP_001,view,12-02-2026 23:38
SKU_EYE_001,wishlist,29-04-2026 11:11
SKU_SKIN_001,purchase,06-05-2026 18:16
SKU_FOUND_001,view,23-01-2026 15:44
SKU_HAIR_001,purchase,21-03-2026 06:47
SKU_LIP_002,view,07-05-2026 01:40
SKU_EYE_002,view,19-01-2026 20:56
SKU_SKIN_002,view,23-01-2026 13:09
SKU_SKIN_003,cart,15-02-2026 14:14
SKU_FOUND_002,wishlist,15-04-2026 09:08
SKU_HAIR_002,cart,31-01-2026 00:07
SKU_HAIR_003,wishlist,22-03-2026 13:30
SKU_SKIN_004,cart,23-03-2026 09:16
SKU_LIP_003,purchase,25-04-2026 01:12
SKU_SKIN_005,view,22-05-2026 02:11
SKU_EYE_003,review,12-02-2026 04:33
SKU_SKIN_006,purchase,28-03-2026 02:18
SKU_HAIR_004,view,28-03-2026 08:25
SKU_SKIN_007,view,11-03-2026 15:32
SKU_EYE_004,view,16-04-2026 17:23
SKU_NAIL_001,review,06-05-2026 05:06
SKU_SKIN_008,cart,18-01-2026 19:13
SKU_LIP_004,review,11-02-2026 04:29
SKU_SKIN_009,view,05-05-2026 14:33
SKU_EYE_005,view,09-05-2026 16:43
SKU_SKIN_010,view,09-02-2026 20:19
SKU_HAIR_005,wishlist,20-04-2026 15:07
SKU_SKIN_011,wishlist,11-02-2026 22:24
SKU_LIP_005,view,24-04-2026 20:44
SKU_SKIN_012,view,01-01-2026 13:12
SKU_PERF_001,review,26-04-2026 17:28
SKU_SKIN_013,wishlist,18-02-2026 16:07
SKU_EYE_006,view,15-04-2026 21:35
SKU_SKIN_014,view,26-01-2026 14:14
SKU_HAIR_006,view,04-03-2026 20:53
SKU_SKIN_015,view,25-04-2026 08:15
SKU_SKIN_016,view,23-03-2026 17:49
SKU_NAIL_002,view,13-04-2026 03:44
SKU_SKIN_017,view,22-01-2026 04:13
SKU_SKIN_018,view,12-03-2026 07:13
SKU_SKIN_019,cart,10-04-2026 15:51
SKU_SKIN_020,wishlist,26-04-2026 06:41
SKU_MAKE_001,review,07-01-2026 01:10
SKU_SKIN_021,wishlist,12-01-2026 19:28
SKU_HAIR_007,view,28-02-2026 13:41
SKU_NAIL_003,view,30-03-2026 22:37
SKU_SKIN_022,wishlist,05-05-2026 22:11
SKU_SKIN_023,view,15-01-2026 06:29
SKU_MAKE_002,view,16-01-2026 16:30
SKU_HAIR_008,cart,04-03-2026 13:08
SKU_LIP_101,cart,29-04-2026 02:52
SKU_LIP_102,view,15-03-2026 23:08
SKU_LIP_103,cart,14-04-2026 00:34
SKU_LIP_104,view,27-04-2026 00:02
SKU_SERUM_101,cart,08-05-2026 03:11
SKU_SERUM_102,view,11-02-2026 18:04
SKU_SERUM_103,wishlist,14-02-2026 08:51
SKU_FW_101,view,25-03-2026 12:16
SKU_FW_102,wishlist,29-03-2026 16:23
SKU_MOIST_101,view,20-05-2026 23:21
SKU_LIP_401,review,19-02-2026 11:52
SKU_LIP_402,cart,14-03-2026 16:22
SKU_LIP_403,view,10-05-2026 03:37
SKU_LIP_404,view,17-01-2026 13:49
SKU_LIP_405,wishlist,14-03-2026 08:39
SKU_LIP_406,cart,12-01-2026 15:31
SKU_LIP_407,view,06-03-2026 00:15
SKU_LIP_408,purchase,20-04-2026 01:10
SKU_LIP_409,purchase,20-04-2026 01:38
SKU_LIP_410,view,24-04-2026 21:07
SKU_SERUM_401,cart,25-02-2026 20:27
SKU_SERUM_402,view,21-01-2026 02:48
SKU_SERUM_403,cart,09-04-2026 12:42
SKU_SERUM_404,view,23-04-2026 05:17
SKU_SERUM_405,wishlist,09-03-2026 23:38
SKU_SERUM_406,view,23-01-2026 07:24
SKU_SERUM_407,view,24-02-2026 02:13
SKU_SERUM_408,cart,22-04-2026 11:29
SKU_SERUM_409,cart,06-01-2026 02:21
SKU_SERUM_410,cart,19-04-2026 02:35
SKU_MOIST_401,cart,30-04-2026 03:27
SKU_MOIST_402,view,05-05-2026 19:11
SKU_MOIST_403,view,12-05-2026 01:37
SKU_MOIST_404,view,02-01-2026 04:27
SKU_MOIST_405,view,07-03-2026 23:41
SKU_MOIST_406,cart,10-03-2026 03:53
SKU_MOIST_407,wishlist,28-01-2026 13:11
SKU_MOIST_408,wishlist,18-01-2026 19:37
SKU_MOIST_409,view,15-03-2026 01:11
SKU_MOIST_410,view,23-03-2026 12:33
SKU_FOUND_501,cart,04-03-2026 23:44
SKU_COMP_502,purchase,21-04-2026 05:10
SKU_EYE_503,view,21-05-2026 02:52
SKU_EYE_504,cart,10-01-2026 15:54
SKU_EYE_505,view,16-01-2026 20:11
SKU_SKIN_506,view,22-02-2026 20:05
SKU_SKIN_507,view,28-03-2026 01:03
SKU_HAIR_508,wishlist,11-05-2026 20:55
SKU_PERF_509,view,09-03-2026 00:37
SKU_BODY_510,view,26-04-2026 04:12
SKU_EYE_601,cart,12-05-2026 16:43
SKU_NAIL_602,view,12-05-2026 17:58
SKU_SKIN_603,view,02-01-2026 11:49
SKU_SKIN_604,view,11-01-2026 15:18
SKU_SKIN_605,view,09-02-2026 16:40
SKU_HAIR_606,view,27-04-2026 09:03
SKU_HAIR_607,wishlist,02-01-2026 12:01
SKU_SKIN_608,view,24-01-2026 07:10
SKU_BODY_609,view,07-04-2026 13:59
SKU_BODY_610,wishlist,08-04-2026 03:23
SKU_SKIN_611,wishlist,19-04-2026 11:50
SKU_SKIN_612,purchase,19-03-2026 02:29
SKU_MAKE_613,view,26-03-2026 16:55
SKU_MAKE_614,cart,02-03-2026 18:58
SKU_SKIN_615,view,26-02-2026 05:14
SKU_APP_TSHIRT_051,view,20-03-2026 12:44
SKU_APP_SHIRT_052,view,23-03-2026 02:35
SKU_APP_JEANS_053,wishlist,05-05-2026 07:16
SKU_APP_KURTA_054,cart,18-05-2026 18:30
SKU_APP_DRESS_055,view,18-01-2026 02:42
SKU_APP_HOODIE_056,cart,21-01-2026 13:21
SKU_APP_LEGGINGS_057,cart,26-03-2026 19:13
SKU_APP_JACKET_058,wishlist,13-02-2026 00:36
SKU_APP_SAREE_059,view,02-03-2026 05:59
SKU_APP_SHORTS_060,cart,06-03-2026 16:12
SKU_APP_POLO_061,cart,07-03-2026 22:14
SKU_APP_CROPTOP_062,wishlist,09-03-2026 20:12
SKU_APP_CHINOS_063,wishlist,10-03-2026 04:14
SKU_APP_SKIRT_064,view,20-01-2026 23:06
SKU_APP_SWEATER_065,view,15-02-2026 21:05
SKU_APP_TANKTOP_066,view,15-01-2026 15:10
SKU_APP_TRACKPANT_067,wishlist,30-01-2026 16:25
SKU_APP_DUPATTA_068,wishlist,04-02-2026 09:33
SKU_APP_BLAZER_069,view,02-05-2026 22:27
