sku_id,customer_id,rating,feedback,Timestamp
142437247,CUST00892,3,Negative,03-06-2026 09:24
553213119,CUST00348,2,Negative,21-06-2026 21:13
60853983,CUST00798,2,Negative,14-07-2026 13:34
131103627,CUST00523,1,Negative,14-02-2026 18:32
1491957660,CUST00523,2,Negative,05-10-2026 17:36
141182803,CUST00795,3,Negative,26-02-2026 13:34
60935467,CUST00745,2,Negative,04-09-2026 16:39
307387892,CUST00106,2,Negative,22-10-2026 08:26
140449334,CUST00203,2,Negative,12-08-2026 02:35
812981606,CUST00779,1,Negative,05-08-2026 21:03
679734529,CUST00975,4,Positive,11-06-2026 23:03
307476463,CUST00773,5,Positive,20-05-2026 16:56
62315001,CUST00594,4,Positive,08-08-2026 02:41
553573404,CUST00947,5,Positive,02-12-2026 10:59
62315002,CUST00651,5,Positive,08-02-2026 02:01
1451673319,CUST00885,3,Negative,11-09-2026 16:05
261103573,CUST00451,1,Negative,25-02-2026 23:56
140449273,CUST00453,3,Negative,16-05-2026 10:20
307949486,CUST00606,1,Negative,30-05-2026 21:33
62457716,CUST00520,1,Negative,06-01-2026 06:30
140449198,CUST00473,4,Positive,29-11-2026 16:13
679410430,CUST00059,3,Negative,09-03-2026 02:04
140449181,CUST00294,1,Negative,12-03-2026 21:05
307278449,CUST00885,1,Negative,08-06-2026 14:15
1591846445,CUST00609,5,Positive,12-11-2026 02:26
385545969,CUST00474,5,Positive,08-05-2026 08:38
62316114,CUST00978,1,Negative,07-03-2026 21:41
143127745,CUST00931,5,Positive,19-06-2026 01:55
807014295,CUST00193,3,Negative,24-04-2026 06:26
525536291,CUST00488,5,Positive,12-03-2026 17:42
140449204,CUST00981,1,Negative,15-09-2026 22:36
307271037,CUST00831,3,Negative,02-12-2026 02:29
90711001-BEIGE,CUST00087,5,Positive,13-05-2026 12:56
90711002-WHITE,CUST00177,1,Negative,21-10-2026 20:00
90711003-BLACK,CUST00725,4,Positive,01-02-2026 13:59
90711004-GREEN,CUST00537,5,Positive,19-10-2026 19:57
90711005-OAK,CUST00163,3,Negative,28-08-2026 14:30
90711006-BLUE,CUST00940,3,Negative,10-06-2026 01:56
90711007-GRAY,CUST00419,3,Negative,05-02-2026 22:26
90711008-WHITE,CUST00809,3,Negative,10-06-2026 01:25
90721001-BLACK,CUST00338,1,Negative,07-08-2026 07:51
90721002-WHITE,CUST00695,4,Positive,03-09-2026 21:13
90721003-BEIGE,CUST00259,5,Positive,19-05-2026 15:46
90721004-GREEN,CUST00154,3,Negative,13-10-2026 09:38
90721005-WOOD,CUST00597,2,Negative,26-06-2026 13:35
90721006-BLUE,CUST00318,4,Positive,19-04-2026 06:02
90721007-WHITE,CUST00610,1,Negative,12-03-2026 14:49
90721008-GRAY,CUST00573,4,Positive,12-12-2026 06:28
90721009-BLACK,CUST00811,3,Negative,13-04-2026 06:25
90721010-WOOD,CUST00131,5,Positive,03-11-2026 22:17
90731001-WHITE,CUST00662,4,Positive,15-12-2026 04:12
90731002-GRAY,CUST00371,1,Negative,13-08-2026 15:04
90731003-BLACK,CUST00317,2,Negative,11-01-2026 04:49
90731004-BEIGE,CUST00350,4,Positive,04-02-2026 13:50
90731005-WOOD,CUST00232,2,Negative,14-06-2026 04:58
90731006-BLUE,CUST00080,3,Negative,11-07-2026 03:07
90731007-WHITE,CUST00808,1,Negative,24-03-2026 05:47
90731008-GREEN,CUST00790,5,Positive,15-05-2026 19:27
90731009-GRAY,CUST00757,5,Positive,06-05-2026 22:20
90731010-BLACK,CUST00678,3,Negative,09-02-2026 15:38
90731011-WHITE,CUST00785,5,Positive,16-05-2026 22:25
90731012-BLACK,CUST00158,2,Negative,07-11-2026 00:10
90731013-GREEN,CUST00852,5,Positive,26-02-2026 16:17
90731014-WOOD,CUST00925,2,Negative,29-04-2026 10:25
90731015-GRAY,CUST00449,1,Negative,05-04-2026 00:23
90731016-WHITE,CUST00374,2,Negative,08-08-2026 18:56
90731017-BLACK,CUST00626,3,Negative,01-08-2026 05:03
90731018-BEIGE,CUST00767,4,Positive,21-10-2026 09:46
90731019-WHITE,CUST00547,2,Negative,15-07-2026 00:35
90731020-BLUE,CUST00989,4,Positive,15-12-2026 04:27
90731021-WHITE,CUST00856,2,Negative,24-02-2026 18:34
90731022-GRAY,CUST00695,5,Positive,18-01-2026 23:39
90731023-BLACK,CUST00473,3,Negative,14-04-2026 14:12
90731024-WOOD,CUST00392,5,Positive,02-08-2026 11:15
90731025-BLUE,CUST00429,2,Negative,06-07-2026 02:17
90731026-GREEN,CUST00205,5,Positive,18-12-2026 12:02
90731027-BLACK,CUST00894,3,Negative,17-05-2026 03:03
90731028-WHITE,CUST00657,4,Positive,29-04-2026 22:41
90731029-GRAY,CUST00568,1,Negative,01-10-2026 11:36
90731030-BEIGE,CUST00867,5,Positive,10-10-2026 07:38
90731031-WHITE,CUST00128,3,Negative,08-03-2026 06:36
90731032-BLACK,CUST00782,2,Negative,31-10-2026 02:41
90731033-GREEN,CUST00461,5,Positive,01-10-2026 17:36
90741001-WHITE,CUST00851,4,Positive,17-06-2026 02:50
90741002-BLACK,CUST00970,2,Negative,29-01-2026 20:44
90741003-GRAY,CUST00462,3,Negative,15-06-2026 11:19
90741004-BEIGE,CUST00028,4,Positive,05-10-2026 15:25
90741005-WOOD,CUST00406,5,Positive,20-06-2026 23:57
90741006-BLUE,CUST00242,4,Positive,15-11-2026 11:17
90741007-WHITE,CUST00384,2,Negative,27-07-2026 11:13
90741008-GREEN,CUST00327,1,Negative,06-03-2026 09:21
90741009-BLACK,CUST00732,3,Negative,10-07-2026 12:26
90741010-WHITE,CUST00150,2,Negative,19-12-2026 11:03
90741011-BEIGE,CUST00294,4,Positive,28-12-2026 13:02
90741012-GRAY,CUST00778,4,Positive,26-01-2026 10:36
90741013-WOOD,CUST00631,1,Negative,29-04-2026 11:21
90741014-BLUE,CUST00082,1,Negative,16-11-2026 06:43
90741015-BLACK,CUST00221,2,Negative,29-08-2026 21:42
90741016-WHITE,CUST00963,5,Positive,30-12-2026 09:06
90741017-GREEN,CUST00434,1,Negative,02-01-2026 19:16
90741018-GRAY,CUST00296,2,Negative,03-01-2026 07:41
90741019-BEIGE,CUST00125,1,Negative,28-04-2026 07:58
90741020-WOOD,CUST00430,5,Positive,07-06-2026 19:52
90751001-BLACK,CUST00114,4,Positive,19-12-2026 23:47
90751002-WHITE,CUST00549,1,Negative,18-01-2026 14:58
90751003-GRAY,CUST00528,5,Positive,01-10-2026 00:46
90751004-BEIGE,CUST00736,2,Negative,25-03-2026 12:07
90751005-BLUE,CUST00440,1,Negative,14-06-2026 21:41
90751006-WOOD,CUST00362,2,Negative,07-09-2026 19:13
90751007-BLACK,CUST00427,2,Negative,02-06-2026 20:42
90751008-WHITE,CUST00537,3,Negative,27-05-2026 06:51
90751009-GREEN,CUST00977,5,Positive,12-04-2026 11:10
90751010-BLUE,CUST00520,5,Positive,27-08-2026 04:41
90751011-WHITE,CUST00021,4,Positive,13-01-2026 10:00
90751012-BLACK,CUST00482,1,Negative,20-11-2026 01:17
90751013-BEIGE,CUST00397,3,Negative,24-12-2026 06:40
90751014-GREEN,CUST00766,1,Negative,17-03-2026 11:00
90751015-WOOD,CUST00354,2,Negative,22-03-2026 14:10
90751016-BLUE,CUST00673,1,Negative,14-01-2026 20:17
90751017-GRAY,CUST00596,3,Negative,23-02-2026 02:27
90751018-BLACK,CUST00046,3,Negative,18-04-2026 16:24
90751019-WHITE,CUST00347,2,Negative,01-08-2026 01:12
90751020-BEIGE,CUST00798,4,Positive,20-03-2026 19:25
90751021-GREEN,CUST00491,2,Negative,09-06-2026 14:14
90751022-BLUE,CUST00065,4,Positive,15-11-2026 05:20
90751023-WOOD,CUST00301,2,Negative,01-10-2026 13:57
90751024-GRAY,CUST00811,2,Negative,09-08-2026 07:06
90751025-BEIGE,CUST00043,3,Negative,03-12-2026 23:09
90751026-WHITE,CUST00318,5,Positive,28-01-2026 06:25
90751027-BLACK,CUST00835,5,Positive,30-01-2026 05:38
90751028-BROWN,CUST00260,1,Negative,15-07-2026 07:30
90732001-500G,CUST00663,2,Negative,11-07-2026 09:23
90732002-1KG,CUST00366,1,Negative,05-06-2026 06:58
90732003-200G,CUST00280,1,Negative,06-02-2026 07:59
90732004-500ML,CUST00377,4,Positive,03-10-2026 13:51
90732005-1L,CUST00410,4,Positive,28-10-2026 06:15
90732006-250G,CUST00980,4,Positive,24-01-2026 06:07
90732007-100G,CUST00998,2,Negative,29-07-2026 03:46
90732008-500G,CUST00709,4,Positive,18-11-2026 05:21
90732009-200G,CUST00947,5,Positive,26-11-2026 20:28
90732010-150G,CUST00821,1,Negative,15-10-2026 20:47
90732011-1KG,CUST00435,1,Negative,16-02-2026 21:37
90732012-1KG,CUST00617,2,Negative,24-07-2026 02:34
90732013-500G,CUST00301,3,Negative,26-12-2026 08:17
90732014-200G,CUST00082,3,Negative,07-01-2026 23:14
90732015-750ML,CUST00303,3,Negative,09-08-2026 23:29
90732016-400G,CUST00618,4,Positive,27-05-2026 09:53
90732017-200G,CUST00707,4,Positive,05-09-2026 05:03
90732018-500G,CUST00044,3,Negative,26-08-2026 06:00
90732019-250G,CUST00446,3,Negative,01-12-2026 13:35
90732020-300G,CUST00811,1,Negative,18-03-2026 06:21
90732021-1KG,CUST00688,4,Positive,05-07-2026 00:10
90732022-500G,CUST00526,2,Negative,04-12-2026 00:38
90732023-1L,CUST00147,5,Positive,05-09-2026 00:37
90732024-500G,CUST00801,4,Positive,21-08-2026 10:36
90732025-200G,CUST00130,1,Negative,12-03-2026 16:55
90732026-1KG,CUST00798,3,Negative,30-05-2026 03:53
90732027-100G,CUST00393,5,Positive,27-10-2026 11:16
90732028-500G,CUST00620,2,Negative,10-03-2026 22:25
90732029-750ML,CUST00461,3,Negative,29-09-2026 14:32
90732030-500G,CUST00455,1,Negative,25-09-2026 07:44
90732031-500G,CUST00141,5,Positive,01-11-2026 16:36
90732032-200G,CUST00408,3,Negative,06-04-2026 15:41
90732033-500ML,CUST00286,2,Negative,31-12-2026 07:15
90732034-100G,CUST00027,2,Negative,16-09-2026 10:04
90732035-400G,CUST00531,4,Positive,30-07-2026 10:05
90732036-500G,CUST00576,1,Negative,24-06-2026 12:04
90732037-250G,CUST00721,4,Positive,14-08-2026 13:41
90732038-200G,CUST00627,3,Negative,18-10-2026 21:10
90732039-750ML,CUST00939,4,Positive,04-07-2026 07:57
90732040-300G,CUST00126,2,Negative,02-01-2026 01:30
90732041-1KG,CUST00076,4,Positive,14-04-2026 02:40
90732042-500G,CUST00921,4,Positive,06-07-2026 11:29
90732043-500G,CUST00830,3,Negative,22-04-2026 03:07
90732044-200G,CUST00356,1,Negative,13-03-2026 15:48
90732045-1L,CUST00556,3,Negative,29-12-2026 15:59
90732046-200G,CUST00308,2,Negative,30-08-2026 01:15
90732047-1KG,CUST00727,2,Negative,14-10-2026 15:45
90732048-500G,CUST00371,5,Positive,25-12-2026 21:44
90732049-250G,CUST00125,2,Negative,18-03-2026 05:33
90732050-300G,CUST00243,4,Positive,26-11-2026 09:04
90732051-2KG,CUST00370,5,Positive,16-06-2026 14:39
90732052-5KG,CUST00378,4,Positive,17-02-2026 20:00
90732053-100G,CUST00565,2,Negative,18-05-2026 23:54
90732054-2L,CUST00906,1,Negative,11-08-2026 08:12
90732055-500ML,CUST00317,4,Positive,05-06-2026 20:36
90732056-100G,CUST00737,4,Positive,02-11-2026 10:51
90732057-200G,CUST00421,4,Positive,01-05-2026 08:38
90732058-2KG,CUST00589,1,Negative,09-08-2026 01:11
90732059-500G,CUST00658,1,Negative,26-06-2026 15:41
90732060-300G,CUST00478,5,Positive,30-01-2026 18:43
90732101-750G,CUST00132,5,Positive,04-05-2026 09:44
90732102-2KG,CUST00602,2,Negative,30-12-2026 06:49
90732103-250G,CUST00990,2,Negative,21-08-2026 22:06
90732104-750G,CUST00515,1,Negative,22-11-2026 11:14
90732105-500G,CUST00128,5,Positive,21-10-2026 08:46
90732106-750ML,CUST00312,2,Negative,18-07-2026 00:31
90732107-200G,CUST00331,2,Negative,29-06-2026 21:17
90732108-500ML,CUST00971,5,Positive,16-06-2026 21:29
90732109-100G,CUST00291,1,Negative,07-11-2026 20:40
90732110-300G,CUST00202,5,Positive,19-01-2026 13:04
90732111-1KG,CUST00129,3,Negative,19-12-2026 20:57
90732112-1L,CUST00547,1,Negative,20-03-2026 07:24
90732113-250G,CUST00657,2,Negative,16-05-2026 07:28
90732114-500G,CUST00176,5,Positive,07-04-2026 09:25
90732115-150G,CUST00924,5,Positive,09-02-2026 07:53
90732116-400G,CUST00863,5,Positive,14-05-2026 04:29
90732117-1KG,CUST00846,1,Negative,15-06-2026 16:27
90732118-300ML,CUST00047,5,Positive,05-01-2026 01:13
90732119-1L,CUST00667,2,Negative,05-10-2026 00:51
90732120-400G,CUST00586,4,Positive,16-10-2026 09:47
90732121-2KG,CUST00655,1,Negative,18-06-2026 22:11
90732122-750G,CUST00911,5,Positive,23-04-2026 20:33
90732123-300G,CUST00495,2,Negative,04-11-2026 11:28
90732124-1KG,CUST00827,4,Positive,14-01-2026 15:36
90732125-200G,CUST00465,1,Negative,03-07-2026 18:48
90732126-500ML,CUST00062,2,Negative,21-03-2026 22:45
90732127-600G,CUST00426,4,Positive,01-10-2026 01:44
90732128-300G,CUST00209,3,Negative,09-08-2026 11:00
90732129-500G,CUST00148,3,Negative,06-04-2026 09:55
90732130-1KG,CUST00736,3,Negative,20-08-2026 14:41
90732131-250G,CUST00882,3,Negative,26-07-2026 21:51
90732132-200G,CUST00134,3,Negative,25-11-2026 10:30
90732133-500G,CUST00576,1,Negative,07-01-2026 16:38
90732134-1KG,CUST00248,4,Positive,01-06-2026 02:23
90732135-500ML,CUST00274,4,Positive,19-11-2026 04:55
90732136-750G,CUST00145,1,Negative,23-03-2026 06:21
90732137-400G,CUST00969,4,Positive,10-02-2026 05:47
90732138-250G,CUST00631,4,Positive,18-12-2026 02:26
90732139-300G,CUST00986,2,Negative,19-08-2026 16:44
90733001-BLUE,CUST00336,5,Positive,11-10-2026 08:06
90733002-A4,CUST00321,2,Negative,16-01-2026 18:42
90733003-SET,CUST00164,4,Positive,01-12-2026 09:54
90733004-BLACK,CUST00479,4,Positive,23-08-2026 04:15
90733005-500,CUST00316,4,Positive,02-11-2026 11:52
90733006-BLUE,CUST00093,4,Positive,08-01-2026 13:35
90733007-WHITE,CUST00469,2,Negative,19-11-2026 13:35
90733008-METAL,CUST00598,3,Negative,05-07-2026 19:42
90733009-GLUE,CUST00052,3,Negative,25-05-2026 19:56
90733010-RULER,CUST00612,4,Positive,02-12-2026 10:16
90733011-BLUE,CUST00550,1,Negative,06-01-2026 21:05
90733012-A4,CUST00442,2,Negative,21-12-2026 04:41
90733013-METAL,CUST00271,3,Negative,20-07-2026 13:06
90733014-WHITE,CUST00413,3,Negative,27-08-2026 19:46
90733015-SET,CUST00411,1,Negative,27-04-2026 19:30
90733016-A4,CUST00576,2,Negative,01-07-2026 00:37
90733017-BLACK,CUST00567,3,Negative,19-03-2026 01:12
90733018-METAL,CUST00396,5,Positive,23-04-2026 07:53
90733019-SET,CUST00783,5,Positive,17-01-2026 03:01
90733020-A4,CUST00132,1,Negative,25-07-2026 06:03
90733021-BLACK,CUST00383,3,Negative,03-09-2026 00:47
90733022-A4,CUST00962,3,Negative,28-05-2026 04:54
90733023-WHITE,CUST00148,2,Negative,28-02-2026 20:53
90733024-BLUE,CUST00522,4,Positive,20-09-2026 10:42
90733025-BLACK,CUST00042,1,Negative,12-03-2026 17:35
90733026-METAL,CUST00141,3,Negative,14-02-2026 08:18
90733027-SET,CUST00486,5,Positive,09-03-2026 20:34
90733028-BLUE,CUST00621,5,Positive,24-08-2026 11:35
90733029-WHITE,CUST00336,5,Positive,06-03-2026 22:35
90733030-BLUE,CUST00167,4,Positive,13-05-2026 21:10
90733031-BLUE,CUST00758,3,Negative,01-11-2026 01:45
90733032-BLACK,CUST00345,5,Positive,16-11-2026 22:55
90733033-SET,CUST00522,5,Positive,04-11-2026 14:29
90733034-WHITE,CUST00726,5,Positive,29-01-2026 01:17
90733035-METAL,CUST00487,1,Negative,30-01-2026 13:36
90733036-SET,CUST00340,1,Negative,20-09-2026 16:07
90733037-WHITE,CUST00816,1,Negative,18-06-2026 08:55
90733038-BLUE,CUST00486,3,Negative,20-02-2026 22:17
90733039-BLACK,CUST00802,5,Positive,04-01-2026 14:44
90733040-WHITE,CUST00234,1,Negative,10-07-2026 13:56
90733041-BLUE,CUST00492,2,Negative,16-01-2026 23:26
90733042-WHITE,CUST00645,5,Positive,06-11-2026 00:54
90733043-BLUE,CUST00862,4,Positive,18-12-2026 09:10
90733044-METAL,CUST00842,2,Negative,30-08-2026 14:02
90733045-SET,CUST00587,1,Negative,30-04-2026 03:44
90733046-BLACK,CUST00020,4,Positive,29-07-2026 15:17
90733047-BLUE,CUST00429,2,Negative,23-04-2026 04:25
90733048-WHITE,CUST00708,2,Negative,05-09-2026 01:23
90733049-BLACK,CUST00514,5,Positive,24-07-2026 17:15
90733050-SET,CUST00483,1,Negative,14-07-2026 06:59
90733051-BLUE,CUST00532,2,Negative,28-10-2026 13:27
90733052-A5,CUST00333,4,Positive,08-08-2026 23:58
90733053-SET,CUST00386,3,Negative,11-08-2026 00:31
90733054-BLACK,CUST00471,5,Positive,16-02-2026 15:00
90733055-1000,CUST00560,3,Negative,25-03-2026 19:06
90733056-RED,CUST00791,3,Negative,17-12-2026 22:01
90733057-WHITE,CUST00496,2,Negative,23-08-2026 00:38
90733058-METAL,CUST00286,5,Positive,29-06-2026 01:35
90733059-GLUE,CUST00231,3,Negative,20-06-2026 21:07
90733060-RULER,CUST00722,2,Negative,08-03-2026 12:50
90733061-BLACK,CUST00722,4,Positive,24-04-2026 11:36
90733062-YELLOW,CUST00492,3,Negative,07-02-2026 17:21
90733063-METAL,CUST00957,3,Negative,01-01-2026 12:02
90733064-WHITE,CUST00125,5,Positive,20-02-2026 05:45
90733065-SET,CUST00557,4,Positive,20-12-2026 03:58
90733066-BROWN,CUST00405,3,Negative,07-01-2026 13:25
90733067-BLUE,CUST00824,2,Negative,14-09-2026 23:19
90733068-METAL,CUST00044,3,Negative,19-01-2026 08:16
90733069-SET,CUST00081,3,Negative,02-01-2026 20:41
90733070-A4,CUST00453,3,Negative,18-01-2026 07:27
90733071-BLACK,CUST00491,2,Negative,28-10-2026 06:04
90733072-A4,CUST00848,5,Positive,25-10-2026 14:50
90733073-WHITE,CUST00956,5,Positive,22-01-2026 19:16
90733074-SET,CUST00141,1,Negative,29-03-2026 07:31
90733075-BLACK,CUST00759,5,Positive,03-05-2026 15:09
90733076-METAL,CUST00249,1,Negative,15-07-2026 15:34
90733077-SET,CUST00927,5,Positive,01-11-2026 01:34
90733078-BLUE,CUST00654,2,Negative,30-12-2026 20:47
90733079-WHITE,CUST00103,4,Positive,04-08-2026 10:18
90733080-BLUE,CUST00735,4,Positive,17-11-2026 20:52
90733081-BLUE,CUST00698,2,Negative,17-07-2026 00:43
90733082-A4,CUST00988,5,Positive,14-10-2026 17:23
90733083-SET,CUST00162,4,Positive,28-09-2026 12:28
90733084-BLACK,CUST00958,4,Positive,09-01-2026 09:09
90733085-5000,CUST00667,2,Negative,07-08-2026 20:43
90733086-GREEN,CUST00988,3,Negative,20-04-2026 15:46
90733087-WHITE,CUST00662,1,Negative,09-12-2026 23:31
90733088-METAL,CUST00788,1,Negative,07-06-2026 05:54
90733089-GLUE,CUST00588,2,Negative,27-05-2026 01:55
90733090-RULER,CUST00757,1,Negative,18-10-2026 23:44
90733091-BLUE,CUST00944,2,Negative,25-04-2026 03:43
90733092-YELLOW,CUST00904,2,Negative,06-07-2026 00:29
90733093-METAL,CUST00942,1,Negative,01-07-2026 00:19
90733094-WHITE,CUST00407,4,Positive,18-02-2026 09:42
90733095-SET,CUST00960,3,Negative,22-01-2026 23:19
90733096-BROWN,CUST00039,1,Negative,11-09-2026 14:44
90733097-BLACK,CUST00582,5,Positive,31-05-2026 20:43
90733098-METAL,CUST00951,3,Negative,11-11-2026 16:32
90734001-STEEL,CUST00466,5,Positive,01-05-2026 13:28
90734002-SET,CUST00506,2,Negative,13-11-2026 03:34
90734003-STEEL,CUST00280,2,Negative,10-09-2026 00:34
90734004-STEEL,CUST00116,3,Negative,29-08-2026 19:43
90734005-STEEL,CUST00749,4,Positive,07-03-2026 21:39
90734006-BLACK,CUST00264,2,Negative,14-09-2026 10:30
90734007-SET,CUST00755,3,Negative,24-08-2026 18:44
90734008-STEEL,CUST00303,5,Positive,18-11-2026 11:20
90734009-STEEL,CUST00776,2,Negative,29-08-2026 02:04
90734010-BOX,CUST00626,4,Positive,06-03-2026 09:48
90734011-STEEL,CUST00438,5,Positive,01-04-2026 00:39
90734012-BLACK,CUST00089,4,Positive,07-10-2026 08:13
90734013-STEEL,CUST00098,2,Negative,12-04-2026 23:06
90734014-YELLOW,CUST00489,3,Negative,25-01-2026 08:38
90734015-STEEL,CUST00255,1,Negative,23-01-2026 20:22
90734016-STEEL,CUST00393,2,Negative,08-07-2026 02:06
90734017-STEEL,CUST00772,3,Negative,11-05-2026 13:29
90734018-BLACK,CUST00310,5,Positive,13-05-2026 05:32
90734019-STEEL,CUST00587,1,Negative,22-02-2026 11:02
90734020-STEEL,CUST00670,3,Negative,16-10-2026 14:21
90734021-STEEL,CUST00242,1,Negative,07-06-2026 14:19
90734022-STEEL,CUST00477,3,Negative,01-03-2026 09:39
90734023-STEEL,CUST00416,5,Positive,17-10-2026 11:25
90734024-STEEL,CUST00917,3,Negative,16-01-2026 11:37
90734025-STEEL,CUST00121,3,Negative,23-07-2026 03:43
90734026-STEEL,CUST00630,2,Negative,23-12-2026 20:33
90734027-STEEL,CUST00981,2,Negative,24-08-2026 22:44
90734028-STEEL,CUST00157,4,Positive,09-10-2026 04:18
90734029-STEEL,CUST00621,3,Negative,01-02-2026 14:01
90734030-STEEL,CUST00776,5,Positive,07-10-2026 06:35
90734031-STEEL,CUST00681,2,Negative,31-12-2026 19:05
90734032-STEEL,CUST00254,5,Positive,12-06-2026 04:41
90734033-BLACK,CUST00807,1,Negative,04-11-2026 21:24
90734034-STEEL,CUST00458,5,Positive,15-05-2026 06:36
90734035-STEEL,CUST00371,1,Negative,18-11-2026 16:11
90734036-BLUE,CUST00578,1,Negative,29-08-2026 02:53
90734037-BLACK,CUST00849,5,Positive,26-04-2026 00:58
90734038-STEEL,CUST00518,2,Negative,20-09-2026 08:21
90734039-STEEL,CUST00550,2,Negative,10-08-2026 13:43
90734040-STEEL,CUST00336,5,Positive,07-08-2026 23:42
90734041-STEEL,CUST00120,2,Negative,09-07-2026 07:45
90734042-STEEL,CUST00598,4,Positive,07-11-2026 23:25
90734043-BLACK,CUST00921,5,Positive,23-06-2026 04:06
90734044-STEEL,CUST00829,1,Negative,17-01-2026 16:50
90734045-STEEL,CUST00136,5,Positive,07-05-2026 08:41
90734046-STEEL,CUST00468,5,Positive,29-05-2026 06:50
90734047-STEEL,CUST00573,4,Positive,22-12-2026 09:42
90734048-STEEL,CUST00827,3,Negative,21-03-2026 08:37
90734049-STEEL,CUST00023,4,Positive,16-08-2026 23:57
90734050-STEEL,CUST00764,2,Negative,31-05-2026 19:15
90734051-STEEL,CUST00075,1,Negative,28-11-2026 16:05
90734052-STEEL,CUST00353,1,Negative,25-07-2026 14:32
90734053-STEEL,CUST00062,1,Negative,30-11-2026 11:44
90734054-STEEL,CUST00484,1,Negative,16-08-2026 13:48
90734055-STEEL,CUST00185,2,Negative,20-05-2026 22:25
90734056-STEEL,CUST00657,4,Positive,30-06-2026 15:08
90734057-STEEL,CUST00913,4,Positive,19-10-2026 02:52
90734058-STEEL,CUST00891,4,Positive,08-06-2026 13:09
90734059-STEEL,CUST00083,5,Positive,06-03-2026 18:23
90734060-STEEL,CUST00670,3,Negative,18-08-2026 12:28
90734061-STEEL,CUST00183,5,Positive,06-12-2026 14:55
90734062-STEEL,CUST00542,2,Negative,05-09-2026 08:10
90734063-STEEL,CUST00229,1,Negative,13-01-2026 10:25
