sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
590353403,Harry Potter and the Chamber of Secrets,680,584.8,14,04-04-2026,04-04-2026
143110438,The Black Swan,840,756,10,04-04-2026,04-04-2026
307465357,The ONE Thing,720,604.8,16,04-04-2026,04-04-2026
140283331,Mans Search for Meaning,500,450,10,04-04-2026,04-04-2026
62315008,The 5 Second Rule,670,576.2,14,04-04-2026,04-04-2026
307346617,Thinking Fast and Slow,980,872.2,11,04-04-2026,04-04-2026
61992275,The Hunger Games,620,545.6,12,04-04-2026,04-04-2026
006256577X,The Righteous Mind,850,765,10,04-04-2026,04-04-2026
1250316774,The Moment of Lift,720,633.6,12,04-04-2026,04-04-2026
62457715,Sapiens Graphic Novel,980,882,10,04-04-2026,04-04-2026
307277674,Blink,620,551.8,11,04-04-2026,04-04-2026
385484518,How to Win Friends and Influence People,560,481.6,14,04-04-2026,04-04-2026
1501173219,Think Again,740,643.8,13,04-04-2026,04-04-2026
143130722,Ego Is the Enemy,630,554.4,12,04-04-2026,04-04-2026
399590501,Tools of Titans,1100,990,10,04-04-2026,04-04-2026
62316112,Clear Thinking,780,686.4,12,04-04-2026,04-04-2026
307719227,Lean In,690,614.1,11,04-04-2026,04-04-2026
143127550,The Happiness Hypothesis,640,576,10,04-04-2026,04-04-2026
62315009,A Short History of Nearly Everything,820,729.8,11,04-04-2026,04-04-2026
143126562,The Better Angels of Our Nature,1100,990,10,04-04-2026,04-04-2026
62316113,The Rosenberg Self Esteem Guide,610,530.7,13,04-04-2026,04-04-2026
307463740,Drive,720,633.6,12,04-04-2026,04-04-2026
62871337,Leaders Myth and Reality,880,792,10,04-04-2026,04-04-2026
307273601,Essentialism,740,629,15,04-04-2026,04-04-2026
1501161933,Originals,760,668.8,12,04-04-2026,04-04-2026
140280197,Frogs Into Princes,580,522,10,04-04-2026,04-04-2026
1455586691,The Habits Blueprint,690,614.1,11,04-04-2026,04-04-2026
62316107,12 Rules for Life,820,705.2,14,04-04-2026,04-04-2026
140449266,The Republic,699,629.1,10,04-04-2026,04-04-2026
679783275,The Stranger,599,527.12,12,04-04-2026,04-04-2026
307743657,Siddhartha,550,489.5,11,04-04-2026,04-04-2026
61122415,The Great Gatsby,620,558,10,04-04-2026,04-04-2026
142437247,Crime and Punishment,799,711.11,11,04-04-2026,04-04-2026
553213119,War and Peace,950,864.5,9,04-04-2026,04-04-2026
60853983,Homage to Catalonia,680,612,10,04-04-2026,04-04-2026
131103627,The Art of Computer Programming,3500,3325,5,04-04-2026,04-04-2026
1491957660,Fluent Python,2200,1936,12,04-04-2026,04-04-2026
141182803,The Metamorphosis,520,468,10,04-04-2026,04-04-2026
60935467,Night,580,527.8,9,04-04-2026,04-04-2026
307387892,The Road,650,572,12,04-04-2026,04-04-2026
140449334,The Odyssey,720,640.8,11,04-04-2026,04-04-2026
812981606,Brave New World,630,548.1,13,04-04-2026,04-04-2026
679734529,One Hundred Years of Solitude,750,675,10,04-04-2026,04-04-2026
307476463,Inferno,880,774.4,12,04-04-2026,04-04-2026
62315001,Catching Fire,650,578.5,11,04-04-2026,04-04-2026
553573404,A Clash of Kings,920,809.6,12,04-04-2026,04-04-2026
62315002,Harry Potter and the Prisoner of Azkaban,700,595,15,04-04-2026,04-04-2026
1451673319,The Art of War,499,459.08,8,04-04-2026,04-04-2026
261103573,The Lord of the Rings,1500,1350,10,04-04-2026,04-04-2026
140449273,Nicomachean Ethics,680,612,10,04-04-2026,04-04-2026
307949486,Behave,980,872.2,11,04-04-2026,04-04-2026
62457716,Enlightenment Now,920,828,10,04-04-2026,04-04-2026
140449198,Letters from a Stoic,680,605.2,11,04-04-2026,04-04-2026
679410430,Beloved,720,648,10,04-04-2026,04-04-2026
140449181,The Epic of Gilgamesh,650,591.5,9,04-04-2026,04-04-2026
307278449,David and Goliath,700,616,12,04-04-2026,04-04-2026
1591846445,Leaders Eat Last,740,643.8,13,04-04-2026,04-04-2026
385545969,Elon Musk,999,899.1,10,04-04-2026,04-04-2026
62316114,Mastering Habits,780,670.8,14,04-04-2026,04-04-2026
143127745,The Silmarillion,880,774.4,12,04-04-2026,04-04-2026
807014295,The Will to Meaning,600,540,10,04-04-2026,04-04-2026
525536291,A Promised Land,1200,1080,10,04-04-2026,04-04-2026
140449204,The Analects,650,585,10,04-04-2026,04-04-2026
307271037,The Handmaid's Tale,699,615.12,12,04-04-2026,04-04-2026
90711001-BEIGE,"SUNDSTORP Wall shelf, beige",2100,1722,18,04-04-2026,04-04-2026
90711002-WHITE,"BJORKSTA Picture frame, white",950,741,22,04-04-2026,04-04-2026
90711003-BLACK,"FADO Table lamp, black",3400,2720,20,04-04-2026,04-04-2026
90711004-GREEN,"GRONSKA Artificial plant, green",780,546,30,04-04-2026,04-04-2026
90711005-OAK,"LACK Coffee table, oak effect",5200,4420,15,04-04-2026,04-04-2026
90711006-BLUE,"STRALA Pendant lamp shade, blue",1800,1476,18,04-04-2026,04-04-2026
90711007-GRAY,"MALM Bedside table, gray",4300,3784,12,04-04-2026,04-04-2026
90711008-WHITE,"RINNIG Dish drying rack, white",980,784,20,04-04-2026,04-04-2026
90721001-BLACK,"HEKTAR Floor lamp, dark gray",6200,5084,18,04-04-2026,04-04-2026
90721002-WHITE,"KLOCKIS Clock/thermometer/alarm timer, white",650,487.5,25,04-04-2026,04-04-2026
90721003-BEIGE,"TORPARO Balcony table, beige",7200,6336,12,04-04-2026,04-04-2026
90721004-GREEN,"FEJKA Artificial potted plant, indoor/outdoor green",540,432,20,04-04-2026,04-04-2026
90721005-WOOD,"SKADIS Pegboard, wood effect",3100,2604,16,04-04-2026,04-04-2026
90721006-BLUE,"STORSTOMMA Wall clock, blue",880,704,20,04-04-2026,04-04-2026
90721007-WHITE,"MARIUS Stool, white",1250,1062.5,15,04-04-2026,04-04-2026
90721008-GRAY,"VARIERA Shelf insert, gray",990,811.8,18,04-04-2026,04-04-2026
90721009-BLACK,"RASKOG Utility cart, black",7200,6192,14,04-04-2026,04-04-2026
90721010-WOOD,"BEKVAM Spice rack, wood",1150,954.5,17,04-04-2026,04-04-2026
90731001-WHITE,"LERSTA Floor reading lamp, white",3400,2788,18,04-04-2026,04-04-2026
90731002-GRAY,"OMAR Storage shelving unit, gray",7800,6708,14,04-04-2026,04-04-2026
90731003-BLACK,"SKURAR Candle holder, black",520,416,20,04-04-2026,04-04-2026
90731004-BEIGE,"HILJA Curtains pair, beige",2600,2184,16,04-04-2026,04-04-2026
90731005-WOOD,"BILLY Bookcase, oak effect",9500,8360,12,04-04-2026,04-04-2026
90731006-BLUE,"TILLGANG Tray, blue",420,344.4,18,04-04-2026,04-04-2026
90731007-WHITE,"DROMSACK Storage box, white",750,637.5,15,04-04-2026,04-04-2026
90731008-GREEN,"SATSUMAS Plant stand, bamboo green",6800,5780,15,04-04-2026,04-04-2026
90731009-GRAY,"FRIHETEN Sofa bed, gray",32500,29250,10,04-04-2026,04-04-2026
90731010-BLACK,"BUMERANG Clothes hanger, black",260,228.8,12,04-04-2026,04-04-2026
90731011-WHITE,"SNIDAD Basket, rattan",1800,1530,15,04-04-2026,04-04-2026
90731012-BLACK,"RANARP Work lamp, black",4200,3486,17,04-04-2026,04-04-2026
90731013-GREEN,FEJKA Artificial potted plant,690,565.8,18,04-04-2026,04-04-2026
90731014-WOOD,"BEKVAM Step stool, birch",2100,1827,13,04-04-2026,04-04-2026
90731015-GRAY,"STUK Storage case, gray",1200,1008,16,04-04-2026,04-04-2026
90731016-WHITE,"VARIERA Shelf insert, white",850,731,14,04-04-2026,04-04-2026
90731017-BLACK,"MARIUS Stool, black",650,585,10,04-04-2026,04-04-2026
90731018-BEIGE,"VINDUM Rug, beige",8900,7565,15,04-04-2026,04-04-2026
90731019-WHITE,"FINTORP Rail, white",1200,1032,14,04-04-2026,04-04-2026
90731020-BLUE,"SKADIS Pegboard, blue",1900,1615,15,04-04-2026,04-04-2026
90731021-WHITE,"TORKIS Laundry basket, white",980,862.4,12,04-04-2026,04-04-2026
90731022-GRAY,"KLOCKIS Clock, thermometer and timer",620,558,10,04-04-2026,04-04-2026
90731023-BLACK,BROGRUND Toilet roll holder,1450,1247,14,04-04-2026,04-04-2026
90731024-WOOD,"NORDEN Gateleg table, birch",18900,17010,10,04-04-2026,04-04-2026
90731025-BLUE,PUDERVIVA Cushion cover,580,487.2,16,04-04-2026,04-04-2026
90731026-GREEN,PS 2014 Pendant lamp,5200,4576,12,04-04-2026,04-04-2026
90731027-BLACK,ALGOT Wall upright,1500,1305,13,04-04-2026,04-04-2026
90731028-WHITE,"SOCKER Plant pot, white",390,319.8,18,04-04-2026,04-04-2026
90731029-GRAY,"LACK Wall shelf, gray",2200,1870,15,04-04-2026,04-04-2026
90731030-BEIGE,DVALA Bed sheet set,3200,2752,14,04-04-2026,04-04-2026
90731031-WHITE,ORDNING Utensil holder,650,559,14,04-04-2026,04-04-2026
90731032-BLACK,"RASKOG Utility cart, black",4900,4263,13,04-04-2026,04-04-2026
90731033-GREEN,"GRADVIS Vase, green glass",720,612,15,04-04-2026,04-04-2026
90741001-WHITE,"KALLAX Shelf unit, white",6500,5525,15,04-04-2026,04-04-2026
90741002-BLACK,"BRIMNES TV unit, black",8200,7216,12,04-04-2026,04-04-2026
90741003-GRAY,"POANG Armchair, gray",9500,8550,10,04-04-2026,04-04-2026
90741004-BEIGE,"EKTORP Sofa, beige",28900,26588,8,04-04-2026,04-04-2026
90741005-WOOD,NORDLI Chest of drawers,7800,6864,12,04-04-2026,04-04-2026
90741006-BLUE,"ODGER Chair, blue",4200,3612,14,04-04-2026,04-04-2026
90741007-WHITE,"LINNMON Desk, white",3500,2975,15,04-04-2026,04-04-2026
90741008-GREEN,"SOCKERBIT Storage box, green",600,492,18,04-04-2026,04-04-2026
90741009-BLACK,"HENRIKSDAL Chair, black",5200,4680,10,04-04-2026,04-04-2026
90741010-WHITE,"MICKE Desk, white",4800,4176,13,04-04-2026,04-04-2026
90741011-BEIGE,"VITTSJO Shelf unit, beige",4200,3612,14,04-04-2026,04-04-2026
90741012-GRAY,"FLOTTEBO Sofa bed, gray",35500,32660,8,04-04-2026,04-04-2026
90741013-WOOD,HEMNES Daybed frame,26500,24645,7,04-04-2026,04-04-2026
90741014-BLUE,"STEFAN Chair, blue",2200,1804,18,04-04-2026,04-04-2026
90741015-BLACK,"MARKUS Office chair, black",12900,11739,9,04-04-2026,04-04-2026
90741016-WHITE,"HAVSTA Cabinet, white",15000,13500,10,04-04-2026,04-04-2026
90741017-GREEN,"TERJE Folding chair, green",1900,1520,20,04-04-2026,04-04-2026
90741018-GRAY,"SODERHAMN Sofa, gray",42000,39060,7,04-04-2026,04-04-2026
90741019-BEIGE,"LOHALS Rug, beige",6500,5720,12,04-04-2026,04-04-2026
90741020-WOOD,"IVAR Cabinet, pine",7200,6408,11,04-04-2026,04-04-2026
90751001-BLACK,"KUNGSFORS Knife rack, black",1900,1634,14,04-04-2026,04-04-2026
90751002-WHITE,"FLISAT Book display, white",3200,2720,15,04-04-2026,04-04-2026
90751003-GRAY,"HAVSTA Cabinet, gray",14500,13050,10,04-04-2026,04-04-2026
90751004-BEIGE,"VALLENTUNA Sofa module, beige",21000,19320,8,04-04-2026,04-04-2026
90751005-BLUE,"POANG Armchair, blue",8900,7832,12,04-04-2026,04-04-2026
90751006-WOOD,"IVAR Shelf unit, pine",7200,6120,15,04-04-2026,04-04-2026
90751007-BLACK,"SODERHAMN Sofa, black",32000,29120,9,04-04-2026,04-04-2026
90751008-WHITE,"LILLANGEN Mirror cabinet, white",5400,4644,14,04-04-2026,04-04-2026
90751009-GREEN,"SNOPA Bin, green",450,360,20,04-04-2026,04-04-2026
90751010-BLUE,"MAMMUT Kids chair, blue",900,675,25,04-04-2026,04-04-2026
90751011-WHITE,"KALLAX Shelf unit, white",6500,5330,18,04-04-2026,04-04-2026
90751012-BLACK,"LERBERG Shelf unit, black",2800,2352,16,04-04-2026,04-04-2026
90751013-BEIGE,"EKTORP Sofa, beige",28000,24640,12,04-04-2026,04-04-2026
90751014-GREEN,FEJKA Artificial plant wall panel,1200,960,20,04-04-2026,04-04-2026
90751015-WOOD,NORDLI Chest of drawers,18500,16650,10,04-04-2026,04-04-2026
90751016-BLUE,"ODDNY Cushion, blue",650,533,18,04-04-2026,04-04-2026
90751017-GRAY,"HEMNES TV unit, gray",9500,8170,14,04-04-2026,04-04-2026
90751018-BLACK,"FORSA Work lamp, black",2200,1848,16,04-04-2026,04-04-2026
90751019-WHITE,DYNAN Bathroom shelf unit,1800,1530,15,04-04-2026,04-04-2026
90751020-BEIGE,"LOHALS Rug, natural",6200,5394,13,04-04-2026,04-04-2026
90751021-GREEN,"FRÖSÖN Quilt, green",4500,3960,12,04-04-2026,04-04-2026
90751022-BLUE,"SMÅSTAD Desk, blue",7800,6708,14,04-04-2026,04-04-2026
90751023-WOOD,"MALM Bed frame, wood",15500,13950,10,04-04-2026,04-04-2026
90751024-GRAY,"BLÅHAJ Plush shark, gray",1200,900,25,04-04-2026,04-04-2026
90751025-BEIGE,"VITTSJ Shelf unit, beige",4000,3280,18,04-04-2026,04-04-2026
90751026-WHITE,"LÅNESPELARE Storage box, white",900,702,22,04-04-2026,04-04-2026
90751027-BLACK,"KNIPSA Cutting board, black",350,245,30,04-04-2026,04-04-2026
90751028-BROWN,"HÖVÅG Mattress, brown",24500,22540,8,04-04-2026,04-04-2026
90732001-500G,Organic Basmati Rice 500g,320,288,10,04-04-2026,04-04-2026
90732002-1KG,Whole Wheat Atta 1kg,65,59.8,8,04-04-2026,04-04-2026
90732003-200G,Turmeric Powder 200g,55,48.4,12,04-04-2026,04-04-2026
90732004-500ML,Sunflower Oil 500ml,120,111.6,7,04-04-2026,04-04-2026
90732005-1L,Full Cream Milk 1L,68,64.6,5,04-04-2026,04-04-2026
90732006-250G,Instant Coffee 250g,380,342,10,04-04-2026,04-04-2026
90732007-100G,Garam Masala 100g,75,66.75,11,04-04-2026,04-04-2026
90732008-500G,Sugar 500g,40,38,5,04-04-2026,04-04-2026
90732009-200G,Tea Powder 200g,95,86.45,9,04-04-2026,04-04-2026
90732010-150G,Butter Cookies 150g,35,32.9,6,04-04-2026,04-04-2026
90732011-1KG,Chana Dal 1kg,140,127.4,9,04-04-2026,04-04-2026
90732012-1KG,Toor Dal 1kg,185,170.2,8,04-04-2026,04-04-2026
90732013-500G,Roasted Peanuts 500g,120,108,10,04-04-2026,04-04-2026
90732014-200G,Red Chilli Powder 200g,65,57.2,12,04-04-2026,04-04-2026
90732015-750ML,Olive Oil 750ml,820,762.6,7,04-04-2026,04-04-2026
90732016-400G,Tomato Ketchup 400g,95,87.4,8,04-04-2026,04-04-2026
90732017-200G,Cornflakes 200g,110,100.1,9,04-04-2026,04-04-2026
90732018-500G,Jaggery Powder 500g,95,84.55,11,04-04-2026,04-04-2026
90732019-250G,Green Tea 25 Bags,160,144,10,04-04-2026,04-04-2026
90732020-300G,Dark Chocolate 300g,210,191.1,9,04-04-2026,04-04-2026
90732021-1KG,Moong Dal 1kg,160,145.6,9,04-04-2026,04-04-2026
90732022-500G,Poha Flattened Rice 500g,70,64.4,8,04-04-2026,04-04-2026
90732023-1L,Buttermilk 1L,45,42.3,6,04-04-2026,04-04-2026
90732024-500G,Brown Sugar 500g,55,51.15,7,04-04-2026,04-04-2026
90732025-200G,Oregano Seasoning 200g,140,126,10,04-04-2026,04-04-2026
90732026-1KG,Idli Rice 1kg,90,84.6,6,04-04-2026,04-04-2026
90732027-100G,Black Pepper Powder 100g,85,75.65,11,04-04-2026,04-04-2026
90732028-500G,Pasta Penne 500g,110,101.2,8,04-04-2026,04-04-2026
90732029-750ML,Apple Juice 750ml,140,130.2,7,04-04-2026,04-04-2026
90732030-500G,Honey 500g,260,236.6,9,04-04-2026,04-04-2026
90732031-500G,White Bread 500g,45,42.75,5,04-04-2026,04-04-2026
90732032-200G,Oats 200g,60,56.4,6,04-04-2026,04-04-2026
90732033-500ML,Coconut Oil 500ml,210,193.2,8,04-04-2026,04-04-2026
90732034-100G,Cumin Seeds 100g,50,45,10,04-04-2026,04-04-2026
90732035-400G,Mixed Fruit Jam 400g,140,127.4,9,04-04-2026,04-04-2026
90732036-500G,Rava Semolina 500g,65,60.45,7,04-04-2026,04-04-2026
90732037-250G,Cashew Nuts 250g,340,309.4,9,04-04-2026,04-04-2026
90732038-200G,Soy Sauce 200g,90,82.8,8,04-04-2026,04-04-2026
90732039-750ML,Mango Juice 750ml,135,125.55,7,04-04-2026,04-04-2026
90732040-300G,Butter 300g,185,170.2,8,04-04-2026,04-04-2026
90732041-1KG,Basmati Rice 1kg,180,158.4,12,04-04-2026,04-04-2026
90732042-500G,Turmeric Powder 500g,120,106.8,11,04-04-2026,04-04-2026
90732043-500G,Peanut Butter 500g,350,304.5,13,04-04-2026,04-04-2026
90732044-200G,Instant Coffee 200g,420,361.2,14,04-04-2026,04-04-2026
90732045-1L,Sunflower Oil 1L,190,171,10,04-04-2026,04-04-2026
90732046-200G,Chocolate Biscuits 200g,60,54.6,9,04-04-2026,04-04-2026
90732047-1KG,Sugar 1kg,55,50.6,8,04-04-2026,04-04-2026
90732048-500G,Chana Dal 500g,85,79.05,7,04-04-2026,04-04-2026
90732049-250G,Green Tea 250g,210,191.1,9,04-04-2026,04-04-2026
90732050-300G,Paneer 300g,145,136.3,6,04-04-2026,04-04-2026
90732051-2KG,Organic Basmati Rice 2kg,1200,1056,12,04-04-2026,04-04-2026
90732052-5KG,Whole Wheat Atta 5kg,310,279,10,04-04-2026,04-04-2026
90732053-100G,Turmeric Powder 100g,30,27,10,04-04-2026,04-04-2026
90732054-2L,Sunflower Oil 2L,360,327.6,9,04-04-2026,04-04-2026
90732055-500ML,Toned Milk 500ml,35,33.25,5,04-04-2026,04-04-2026
90732056-100G,Instant Coffee 100g,180,165.6,8,04-04-2026,04-04-2026
90732057-200G,Garam Masala 200g,140,126,10,04-04-2026,04-04-2026
90732058-2KG,Sugar 2kg,95,89.3,6,04-04-2026,04-04-2026
90732059-500G,Tea Powder 500g,210,189,10,04-04-2026,04-04-2026
90732060-300G,Butter Cookies 300g,70,65.1,7,04-04-2026,04-04-2026
90732101-750G,Basmati Rice 750g,140,127.4,9,04-04-2026,04-04-2026
90732102-2KG,Idli Rice 2kg,170,156.4,8,04-04-2026,04-04-2026
90732103-250G,Poha 250g,40,37.2,7,04-04-2026,04-04-2026
90732104-750G,Chana Dal 750g,110,101.2,8,04-04-2026,04-04-2026
90732105-500G,Toor Dal 500g,95,88.35,7,04-04-2026,04-04-2026
90732106-750ML,Sunflower Oil 750ml,150,138,8,04-04-2026,04-04-2026
90732107-200G,Butter 200g,120,112.8,6,04-04-2026,04-04-2026
90732108-500ML,Buttermilk 500ml,25,23.75,5,04-04-2026,04-04-2026
90732109-100G,Black Pepper 100g,95,86.45,9,04-04-2026,04-04-2026
90732110-300G,Cornflakes 300g,160,145.6,9,04-04-2026,04-04-2026
90732111-1KG,Oats 1kg,180,165.6,8,04-04-2026,04-04-2026
90732112-1L,Coconut Oil 1L,380,345.8,9,04-04-2026,04-04-2026
90732113-250G,Honey 250g,140,128.8,8,04-04-2026,04-04-2026
90732114-500G,Jam Strawberry 500g,180,163.8,9,04-04-2026,04-04-2026
90732115-150G,Oregano 150g,120,110.4,8,04-04-2026,04-04-2026
90732116-400G,Pasta Fusilli 400g,95,88.35,7,04-04-2026,04-04-2026
90732117-1KG,Cashew Nuts 1kg,1200,1080,10,04-04-2026,04-04-2026
90732118-300ML,Soy Sauce 300ml,120,110.4,8,04-04-2026,04-04-2026
90732119-1L,Mango Juice 1L,160,147.2,8,04-04-2026,04-04-2026
90732120-400G,Dark Chocolate 400g,280,252,10,04-04-2026,04-04-2026
90732121-2KG,Moong Dal 2kg,300,273,9,04-04-2026,04-04-2026
90732122-750G,Rava 750g,95,87.4,8,04-04-2026,04-04-2026
90732123-300G,Peanut Butter Crunchy 300g,240,211.2,12,04-04-2026,04-04-2026
90732124-1KG,Jaggery Solid 1kg,160,144,10,04-04-2026,04-04-2026
90732125-200G,Chilli Flakes 200g,150,133.5,11,04-04-2026,04-04-2026
90732126-500ML,Olive Oil Light 500ml,520,478.4,8,04-04-2026,04-04-2026
90732127-600G,Bread Brown 600g,55,51.7,6,04-04-2026,04-04-2026
90732128-300G,Cookies Chocolate 300g,90,82.8,8,04-04-2026,04-04-2026
90732129-500G,Roasted Almonds 500g,650,591.5,9,04-04-2026,04-04-2026
90732130-1KG,Salt Iodized 1kg,30,28.5,5,04-04-2026,04-04-2026
90732131-250G,Coffee Gold 250g,450,396,12,04-04-2026,04-04-2026
90732132-200G,Green Tea Lemon 200g,190,171,10,04-04-2026,04-04-2026
90732133-500G,Corn Flour 500g,70,65.1,7,04-04-2026,04-04-2026
90732134-1KG,Pasta Macaroni 1kg,180,163.8,9,04-04-2026,04-04-2026
90732135-500ML,Apple Juice Fresh 500ml,90,83.7,7,04-04-2026,04-04-2026
90732136-750G,Sugar Brown 750g,85,79.9,6,04-04-2026,04-04-2026
90732137-400G,Paneer Cubes 400g,190,176.7,7,04-04-2026,04-04-2026
90732138-250G,Tomato Ketchup 250g,60,55.8,7,04-04-2026,04-04-2026
90732139-300G,Mixed Dry Fruits 300g,420,382.2,9,04-04-2026,04-04-2026
90733001-BLUE,Ball Pen Pack of 10,120,110.4,8,04-04-2026,04-04-2026
90733002-A4,A4 Notebook 200 Pages,95,83.6,12,04-04-2026,04-04-2026
90733003-SET,Pencil Set Pack of 12,60,55.8,7,04-04-2026,04-04-2026
90733004-BLACK,Permanent Marker,45,40.95,9,04-04-2026,04-04-2026
90733005-500,Stapler Pins 5000 Pieces,85,76.5,10,04-04-2026,04-04-2026
90733006-BLUE,File Folder A4,75,70.5,6,04-04-2026,04-04-2026
90733007-WHITE,Eraser Pack of 5,35,33.25,5,04-04-2026,04-04-2026
90733008-METAL,Metal Paper Clips 100pcs,40,36.8,8,04-04-2026,04-04-2026
90733009-GLUE,Glue Stick 40g,55,50.05,9,04-04-2026,04-04-2026
90733010-RULER,Plastic Ruler 30cm,25,23.5,6,04-04-2026,04-04-2026
90733011-BLUE,Gel Pen Pack of 5,150,135,10,04-04-2026,04-04-2026
90733012-A4,Sticky Notes 100 Sheets,120,109.2,9,04-04-2026,04-04-2026
90733013-METAL,Stapler Machine,250,220,12,04-04-2026,04-04-2026
90733014-WHITE,Correction Tape 5mm,95,87.4,8,04-04-2026,04-04-2026
90733015-SET,Color Pencil Set 24 Colors,180,160.2,11,04-04-2026,04-04-2026
90733016-A4,Document Envelope,40,37.2,7,04-04-2026,04-04-2026
90733017-BLACK,Whiteboard Marker Set,160,145.6,9,04-04-2026,04-04-2026
90733018-METAL,Hole Punch Machine,310,279,10,04-04-2026,04-04-2026
90733019-SET,Sketch Pen Set 12 Colors,140,128.8,8,04-04-2026,04-04-2026
90733020-A4,Drawing Book 40 Pages,70,65.1,7,04-04-2026,04-04-2026
90733021-BLACK,Mechanical Pencil 0.5mm,120,110.4,8,04-04-2026,04-04-2026
90733022-A4,A4 Copier Paper 500 Sheets,320,281.6,12,04-04-2026,04-04-2026
90733023-WHITE,Chalk Stick Box 50pcs,60,55.8,7,04-04-2026,04-04-2026
90733024-BLUE,Highlighter Pen,90,81.9,9,04-04-2026,04-04-2026
90733025-BLACK,Desk Organizer,250,230,8,04-04-2026,04-04-2026
90733026-METAL,Binder Clips Pack 20,75,67.5,10,04-04-2026,04-04-2026
90733027-SET,Geometry Box,160,142.4,11,04-04-2026,04-04-2026
90733028-BLUE,Index Divider File,130,118.3,9,04-04-2026,04-04-2026
90733029-WHITE,Label Stickers 100pcs,110,101.2,8,04-04-2026,04-04-2026
90733030-BLUE,Exam Writing Pad,95,88.35,7,04-04-2026,04-04-2026
90733031-BLUE,Spiral Notebook 150 Pages,110,99,10,04-04-2026,04-04-2026
90733032-BLACK,Pen Stand Holder,130,120.9,7,04-04-2026,04-04-2026
90733033-SET,Water Color Set 12 Shades,170,154.7,9,04-04-2026,04-04-2026
90733034-WHITE,Correction Fluid 20ml,65,59.8,8,04-04-2026,04-04-2026
90733035-METAL,Scissors 8 Inch,120,108,10,04-04-2026,04-04-2026
90733036-SET,Oil Pastels 24 Colors,150,136.5,9,04-04-2026,04-04-2026
90733037-WHITE,Drawing Sheet Pack 50 Sheets,140,130.2,7,04-04-2026,04-04-2026
90733038-BLUE,Clipboard Writing Board,115,105.8,8,04-04-2026,04-04-2026
90733039-BLACK,Calculator Basic,350,311.5,11,04-04-2026,04-04-2026
90733040-WHITE,Masking Tape 20mm,55,51.7,6,04-04-2026,04-04-2026
90733041-BLUE,Ink Pen Pack of 3,450,396,12,04-04-2026,04-04-2026
90733042-WHITE,Whiteboard Eraser,65,60.45,7,04-04-2026,04-04-2026
90733043-BLUE,Document Clip File,85,78.2,8,04-04-2026,04-04-2026
90733044-METAL,Compass Drawing Tool,95,88.35,7,04-04-2026,04-04-2026
90733045-SET,Poster Color Set 6 Shades,120,110.4,8,04-04-2026,04-04-2026
90733046-BLACK,Tape Dispenser,140,127.4,9,04-04-2026,04-04-2026
