sku_id,order_id,quantity,status,timestamp
60853983,ORD20260314000070,3,cancelled,2026-04-14T06:58:04.436022
131103627,ORD20260314000071,1,completed,2026-04-14T17:23:49.436022
1491957660,ORD20260315000072,2,shipped,2026-04-15T01:42:33.436022
141182803,ORD20260315000073,1,completed,2026-04-15T12:56:18.436022
60935467,ORD20260316000074,3,completed,2026-04-16T09:17:45.436022
307387892,ORD20260316000075,1,cancelled,2026-04-16T20:33:27.436022
140449334,ORD20260317000076,2,completed,2026-04-17T04:51:09.436022
812981606,ORD20260317000077,1,shipped,2026-04-17T10:14:36.436022
679734529,ORD20260317000078,3,completed,2026-04-17T16:28:52.436022
307476463,ORD20260317000079,1,completed,2026-04-17T18:39:05.436022
62315001,ORD20260317000080,2,cancelled,2026-04-17T21:07:44.436022
553573404,ORD20260101000081,1,completed,2026-04-01T02:14:36.436022
62315002,ORD20260101000082,2,shipped,2026-04-01T18:45:22.436022
1451673319,ORD20260102000083,1,completed,2026-04-02T11:08:49.436022
261103573,ORD20260103000084,3,completed,2026-04-03T21:37:15.436022
140449273,ORD20260104000085,1,cancelled,2026-04-04T06:29:58.436022
307949486,ORD20260105000086,2,completed,2026-04-05T13:52:41.436022
62457716,ORD20260106000087,1,shipped,2026-04-06T20:16:33.436022
140449198,ORD20260107000088,3,completed,2026-04-07T09:44:27.436022
679410430,ORD20260108000089,1,completed,2026-04-08T17:03:12.436022
140449181,ORD20260109000090,2,cancelled,2026-04-09T05:58:39.436022
307278449,ORD20260110000091,1,completed,2026-04-10T14:21:47.436022
1591846445,ORD20260111000092,3,shipped,2026-04-11T22:39:05.436022
385545969,ORD20260112000093,1,completed,2026-04-12T07:11:28.436022
62316114,ORD20260113000094,2,completed,2026-04-13T16:33:54.436022
143127745,ORD20260114000095,1,cancelled,2026-04-14T01:47:19.436022
807014295,ORD20260115000096,3,completed,2026-04-15T12:05:42.436022
525536291,ORD20260116000097,1,shipped,2026-04-16T19:26:31.436022
140449204,ORD20260117000098,2,completed,2026-04-17T08:14:09.436022
307271037,ORD20260118000099,1,completed,2026-04-18T23:51:36.436022
90711001-BEIGE,ORD20260119000100,3,cancelled,2026-04-19T10:37:25.436022
90711002-WHITE,ORD20260120000101,1,completed,2026-04-20T15:42:58.436022
90711003-BLACK,ORD20260121000102,2,shipped,2026-04-21T03:29:11.436022
90711004-GREEN,ORD20260122000103,1,completed,2026-04-22T18:57:44.436022
90711005-OAK,ORD20260123000104,3,completed,2026-04-23T06:12:33.436022
90711006-BLUE,ORD20260124000105,1,cancelled,2026-04-24T20:08:27.436022
90711007-GRAY,ORD20260125000106,2,completed,2026-04-25T09:34:56.436022
90711008-WHITE,ORD20260126000107,1,shipped,2026-04-26T13:49:18.436022
90721001-BLACK,ORD20260127000108,3,completed,2026-04-27T22:05:37.436022
90721002-WHITE,ORD20260128000109,1,completed,2026-04-28T04:26:59.436022
90721003-BEIGE,ORD20260129000110,2,cancelled,2026-04-29T16:41:03.436022
90721004-GREEN,ORD20260130000111,1,completed,2026-04-30T11:53:47.436022
90721005-WOOD,ORD20260131000112,3,shipped,2026-04-31T23:18:21.436022
90721006-BLUE,ORD20260201000113,1,completed,2026-04-01T08:07:54.436022
90721007-WHITE,ORD20260202000114,2,completed,2026-04-02T17:46:29.436022
90721008-GRAY,ORD20260203000115,1,cancelled,2026-04-03T03:55:13.436022
90721009-BLACK,ORD20260204000116,3,completed,2026-04-04T12:22:06.436022
90721010-WOOD,ORD20260205000117,1,shipped,2026-04-05T21:11:34.436022
90731001-WHITE,ORD20260206000118,2,completed,2026-04-06T09:39:48.436022
90731002-GRAY,ORD20260207000119,1,completed,2026-04-07T14:58:20.436022
90731003-BLACK,ORD20260208000120,3,cancelled,2026-04-08T01:43:17.436022
90731004-BEIGE,ORD20260209000121,1,completed,2026-04-09T18:26:55.436022
90731005-WOOD,ORD20260210000122,2,shipped,2026-04-10T07:32:44.436022
90731006-BLUE,ORD20260211000123,1,completed,2026-04-11T16:15:28.436022
90731007-WHITE,ORD20260212000124,3,completed,2026-04-12T22:49:03.436022
90731008-GREEN,ORD20260213000125,1,cancelled,2026-04-13T05:27:41.436022
90731009-GRAY,ORD20260214000126,2,completed,2026-04-14T19:03:22.436022
90731010-BLACK,ORD20260215000127,1,shipped,2026-04-15T10:18:56.436022
90731011-WHITE,ORD20260216000128,3,completed,2026-04-16T23:36:14.436022
90731012-BLACK,ORD20260217000129,1,completed,2026-04-17T08:52:31.436022
90731013-GREEN,ORD20260218000130,2,cancelled,2026-04-18T14:07:45.436022
90731014-WOOD,ORD20260101000081,1,completed,2026-04-01T02:14:36.436022
90731015-GRAY,ORD20260101000082,2,shipped,2026-04-01T18:45:22.436022
90731016-WHITE,ORD20260102000083,1,completed,2026-04-02T11:08:49.436022
90731017-BLACK,ORD20260103000084,3,completed,2026-04-03T21:37:15.436022
90731018-BEIGE,ORD20260104000085,1,cancelled,2026-04-04T06:29:58.436022
90731019-WHITE,ORD20260105000086,2,completed,2026-04-05T13:52:41.436022
90731020-BLUE,ORD20260106000087,1,shipped,2026-04-06T20:16:33.436022
90731021-WHITE,ORD20260107000088,3,completed,2026-04-07T09:44:27.436022
90731022-GRAY,ORD20260108000089,1,completed,2026-04-08T17:03:12.436022
90731023-BLACK,ORD20260109000090,2,cancelled,2026-04-09T05:58:39.436022
90731024-WOOD,ORD20260110000091,1,completed,2026-04-10T14:21:47.436022
90731025-BLUE,ORD20260111000092,3,shipped,2026-04-11T22:39:05.436022
90731026-GREEN,ORD20260112000093,1,completed,2026-04-12T07:11:28.436022
90731027-BLACK,ORD20260113000094,2,completed,2026-04-13T16:33:54.436022
90731028-WHITE,ORD20260114000095,1,cancelled,2026-04-14T01:47:19.436022
90731029-GRAY,ORD20260115000096,3,completed,2026-04-15T12:05:42.436022
90731030-BEIGE,ORD20260116000097,1,shipped,2026-04-16T19:26:31.436022
90731031-WHITE,ORD20260117000098,2,completed,2026-04-17T08:14:09.436022
90731032-BLACK,ORD20260118000099,1,completed,2026-04-18T23:51:36.436022
90731033-GREEN,ORD20260119000100,3,cancelled,2026-04-19T10:37:25.436022
90741001-WHITE,ORD20260120000101,1,completed,2026-04-20T15:42:58.436022
90741002-BLACK,ORD20260121000102,2,shipped,2026-04-21T03:29:11.436022
90741003-GRAY,ORD20260122000103,1,completed,2026-04-22T18:57:44.436022
90741004-BEIGE,ORD20260123000104,3,completed,2026-04-23T06:12:33.436022
90741005-WOOD,ORD20260124000105,1,cancelled,2026-04-24T20:08:27.436022
90741006-BLUE,ORD20260125000106,2,completed,2026-04-25T09:34:56.436022
90741007-WHITE,ORD20260126000107,1,shipped,2026-04-26T13:49:18.436022
90741008-GREEN,ORD20260127000108,3,completed,2026-04-27T22:05:37.436022
90741009-BLACK,ORD20260128000109,1,completed,2026-04-28T04:26:59.436022
90741010-WHITE,ORD20260129000110,2,cancelled,2026-04-29T16:41:03.436022
90741011-BEIGE,ORD20260130000111,1,completed,2026-04-30T11:53:47.436022
90741012-GRAY,ORD20260131000112,3,shipped,2026-04-31T23:18:21.436022
90741013-WOOD,ORD20260201000113,1,completed,2026-04-01T08:07:54.436022
90741014-BLUE,ORD20260202000114,2,completed,2026-04-02T17:46:29.436022
90741015-BLACK,ORD20260203000115,1,cancelled,2026-04-03T03:55:13.436022
90741016-WHITE,ORD20260204000116,3,completed,2026-04-04T12:22:06.436022
90741017-GREEN,ORD20260205000117,1,shipped,2026-04-05T21:11:34.436022
90741018-GRAY,ORD20260206000118,2,completed,2026-04-06T09:39:48.436022
90741019-BEIGE,ORD20260207000119,1,completed,2026-04-07T14:58:20.436022
90741020-WOOD,ORD20260208000120,3,cancelled,2026-04-08T01:43:17.436022
90751001-BLACK,ORD20260209000121,1,completed,2026-04-09T18:26:55.436022
90751002-WHITE,ORD20260210000122,2,shipped,2026-04-10T07:32:44.436022
90751003-GRAY,ORD20260211000123,1,completed,2026-04-11T16:15:28.436022
90751004-BEIGE,ORD20260212000124,3,completed,2026-04-12T22:49:03.436022
90751005-BLUE,ORD20260213000125,1,cancelled,2026-04-13T05:27:41.436022
90751006-WOOD,ORD20260214000126,2,completed,2026-04-14T19:03:22.436022
90751007-BLACK,ORD20260215000127,1,shipped,2026-04-15T10:18:56.436022
90751008-WHITE,ORD20260216000128,3,completed,2026-04-16T23:36:14.436022
90751009-GREEN,ORD20260217000129,1,completed,2026-04-17T08:52:31.436022
90751010-BLUE,ORD20260218000130,2,cancelled,2026-04-18T14:07:45.436022
90751011-WHITE,ORD20260219000131,1,completed,2026-04-19T06:11:22.436022
90751012-BLACK,ORD20260220000132,2,shipped,2026-04-20T15:48:39.436022
90751013-BEIGE,ORD20260221000133,1,completed,2026-04-21T09:27:14.436022
90751014-GREEN,ORD20260222000134,3,completed,2026-04-22T20:36:51.436022
90751015-WOOD,ORD20260223000135,1,cancelled,2026-04-23T04:18:07.436022
90751016-BLUE,ORD20260224000136,2,completed,2026-04-24T13:59:43.436022
90751017-GRAY,ORD20260225000137,1,shipped,2026-04-25T22:41:26.436022
90751018-BLACK,ORD20260226000138,3,completed,2026-04-26T07:33:58.436022
90751019-WHITE,ORD20260227000139,1,completed,2026-04-27T16:25:11.436022
90751020-BEIGE,ORD20260228000140,2,cancelled,2026-04-28T03:12:49.436022
90751021-GREEN,ORD20260301000141,1,completed,2026-04-01T11:07:36.436022
90751022-BLUE,ORD20260302000142,3,shipped,2026-04-02T19:54:08.436022
90751023-WOOD,ORD20260303000143,1,completed,2026-04-03T08:22:47.436022
90751024-GRAY,ORD20260304000144,2,completed,2026-04-04T17:39:21.436022
90751025-BEIGE,ORD20260305000145,1,cancelled,2026-04-05T01:28:55.436022
90751026-WHITE,ORD20260306000146,3,completed,2026-04-06T12:45:33.436022
90751027-BLACK,ORD20260307000147,1,shipped,2026-04-07T21:16:04.436022
90751028-BROWN,ORD20260308000148,2,completed,2026-04-08T06:53:42.436022
90732001-500G,ORD20260309000149,1,completed,2026-04-09T15:38:19.436022
90732002-1KG,ORD20260310000150,3,cancelled,2026-04-10T02:27:58.436022
90732003-200G,ORD20260311000151,1,completed,2026-04-11T10:14:37.436022
90732004-500ML,ORD20260312000152,2,shipped,2026-04-12T18:59:05.436022
90732005-1L,ORD20260313000153,1,completed,2026-04-13T07:21:49.436022
90732006-250G,ORD20260314000154,3,completed,2026-04-14T16:42:13.436022
90732007-100G,ORD20260315000155,1,cancelled,2026-04-15T03:35:26.436022
90732008-500G,ORD20260316000156,2,completed,2026-04-16T11:58:44.436022
90732009-200G,ORD20260317000157,1,shipped,2026-04-17T20:23:17.436022
90732010-150G,ORD20260201000481,1,completed,2026-04-01T06:14:22.436022
90732011-1KG,ORD20260202000482,2,shipped,2026-04-02T15:48:39.436022
90732012-1KG,ORD20260203000483,1,completed,2026-04-03T09:27:14.436022
90732013-500G,ORD20260204000484,3,completed,2026-04-04T20:36:51.436022
90732014-200G,ORD20260205000485,1,cancelled,2026-04-05T04:18:07.436022
90732015-750ML,ORD20260206000486,2,completed,2026-04-06T13:59:43.436022
90732016-400G,ORD20260207000487,1,shipped,2026-04-07T22:41:26.436022
90732017-200G,ORD20260208000488,3,completed,2026-04-08T07:33:58.436022
90732018-500G,ORD20260209000489,1,completed,2026-04-09T16:25:11.436022
90732019-250G,ORD20260210000490,2,cancelled,2026-04-10T03:12:49.436022
90732020-300G,ORD20260211000491,1,completed,2026-04-11T11:07:36.436022
90732021-1KG,ORD20260212000492,3,shipped,2026-04-12T19:54:08.436022
90732022-500G,ORD20260213000493,1,completed,2026-04-13T08:22:47.436022
90732023-1L,ORD20260214000494,2,completed,2026-04-14T17:39:21.436022
90732024-500G,ORD20260215000495,1,cancelled,2026-04-15T01:28:55.436022
90732025-200G,ORD20260216000496,3,completed,2026-04-16T12:45:33.436022
90732026-1KG,ORD20260217000497,1,shipped,2026-04-17T21:16:04.436022
90732027-100G,ORD20260218000498,2,completed,2026-04-18T06:53:42.436022
90732028-500G,ORD20260219000499,1,completed,2026-04-19T15:38:19.436022
90732029-750ML,ORD20260220000500,3,cancelled,2026-04-20T02:27:58.436022
90732030-500G,ORD20260221000501,1,completed,2026-04-21T10:14:37.436022
90732031-500G,ORD20260222000502,2,shipped,2026-04-22T18:59:05.436022
90732032-200G,ORD20260223000503,1,completed,2026-04-23T07:21:49.436022
90732033-500ML,ORD20260224000504,3,completed,2026-04-24T16:42:13.436022
90732034-100G,ORD20260225000505,1,cancelled,2026-04-25T03:35:26.436022
90732035-400G,ORD20260226000506,2,completed,2026-04-26T11:58:44.436022
90732036-500G,ORD20260227000507,1,shipped,2026-04-27T20:23:17.436022
90732037-250G,ORD20260228000508,3,completed,2026-04-28T08:47:59.436022
90732038-200G,ORD20260301000509,1,completed,2026-04-01T17:29:36.436022
90732039-750ML,ORD20260302000510,2,cancelled,2026-04-02T05:12:08.436022
90732040-300G,ORD20260303000511,1,completed,2026-04-03T13:41:55.436022
90732041-1KG,ORD20260304000512,3,shipped,2026-04-04T22:18:27.436022
90732042-500G,ORD20260305000513,1,completed,2026-04-05T09:36:12.436022
90732043-500G,ORD20260306000514,2,completed,2026-04-06T18:07:49.436022
90732044-200G,ORD20260307000515,1,cancelled,2026-04-07T02:55:33.436022
90732045-1L,ORD20260308000516,3,completed,2026-04-08T14:19:21.436022
90732046-200G,ORD20260309000517,1,shipped,2026-04-09T23:08:46.436022
90732047-1KG,ORD20260310000518,2,completed,2026-04-10T06:27:35.436022
90732048-500G,ORD20260311000519,1,completed,2026-04-11T15:44:58.436022
90732049-250G,ORD20260312000520,3,cancelled,2026-04-12T03:31:17.436022
90732050-300G,ORD20260313000521,1,completed,2026-04-13T11:12:43.436022
90732051-2KG,ORD20260314000522,2,shipped,2026-04-14T20:06:25.436022
90732052-5KG,ORD20260315000523,1,completed,2026-04-15T07:48:14.436022
90732053-100G,ORD20260315000524,3,completed,2026-04-15T16:29:57.436022
90732054-2L,ORD20260316000525,1,cancelled,2026-04-16T01:17:38.436022
90732055-500ML,ORD20260316000526,2,completed,2026-04-16T13:03:22.436022
90732056-100G,ORD20260317000527,1,shipped,2026-04-17T22:45:09.436022
90732057-200G,ORD20260317000528,3,completed,2026-04-17T08:36:51.436022
90732058-2KG,ORD20260317000529,1,completed,2026-04-17T17:58:27.436022
90732059-500G,ORD20260317000530,2,cancelled,2026-04-17T05:21:14.436022
90732060-300G,ORD20260105000531,1,completed,2026-04-05T07:12:34.436022
90732101-750G,ORD20260106000532,2,shipped,2026-04-06T18:45:21.436022
90732102-2KG,ORD20260107000533,1,completed,2026-04-07T09:33:11.436022
90732103-250G,ORD20260108000534,3,completed,2026-04-08T21:14:55.436022
90732104-750G,ORD20260109000535,1,cancelled,2026-04-09T04:29:47.436022
90732105-500G,ORD20260110000536,2,completed,2026-04-10T13:58:22.436022
90732106-750ML,ORD20260111000537,1,shipped,2026-04-11T22:41:03.436022
90732107-200G,ORD20260112000538,3,completed,2026-04-12T06:19:36.436022
90732108-500ML,ORD20260113000539,1,completed,2026-04-13T17:07:52.436022
90732109-100G,ORD20260114000540,2,cancelled,2026-04-14T02:48:19.436022
90732110-300G,ORD20260115000541,1,completed,2026-04-15T11:22:44.436022
90732111-1KG,ORD20260116000542,3,shipped,2026-04-16T20:59:10.436022
90732112-1L,ORD20260117000543,1,completed,2026-04-17T08:36:27.436022
90732113-250G,ORD20260118000544,2,completed,2026-04-18T16:12:53.436022
90732114-500G,ORD20260119000545,1,cancelled,2026-04-19T03:27:15.436022
90732115-150G,ORD20260120000546,3,completed,2026-04-20T12:45:39.436022
90732116-400G,ORD20260121000547,1,shipped,2026-04-21T23:08:17.436022
90732117-1KG,ORD20260122000548,2,completed,2026-04-22T07:54:28.436022
90732118-300ML,ORD20260123000549,1,completed,2026-04-23T15:19:06.436022
90732119-1L,ORD20260124000550,3,cancelled,2026-04-24T01:42:51.436022
90732120-400G,ORD20260125000551,1,completed,2026-04-25T10:33:20.436022
90732121-2KG,ORD20260126000552,2,shipped,2026-04-26T19:16:43.436022
90732122-750G,ORD20260127000553,1,completed,2026-04-27T06:58:11.436022
90732123-300G,ORD20260128000554,3,completed,2026-04-28T17:29:38.436022
90732124-1KG,ORD20260129000555,1,cancelled,2026-04-29T02:17:54.436022
90732125-200G,ORD20260130000556,2,completed,2026-04-30T13:41:27.436022
90732126-500ML,ORD20260131000557,1,shipped,2026-04-31T21:05:49.436022
90732127-600G,ORD20260201000558,3,completed,2026-04-01T08:26:13.436022
90732128-300G,ORD20260202000559,1,completed,2026-04-02T16:44:32.436022
90732129-500G,ORD20260203000560,2,cancelled,2026-04-03T03:58:07.436022
90732130-1KG,ORD20260204000561,1,completed,2026-04-04T12:11:45.436022
90732131-250G,ORD20260205000562,3,shipped,2026-04-05T20:53:29.436022
90732132-200G,ORD20260206000563,1,completed,2026-04-06T07:34:18.436022
90732133-500G,ORD20260207000564,2,completed,2026-04-07T15:09:52.436022
90732134-1KG,ORD20260208000565,1,cancelled,2026-04-08T02:46:33.436022
90732135-500ML,ORD20260209000566,3,completed,2026-04-09T11:57:24.436022
90732136-750G,ORD20260210000567,1,shipped,2026-04-10T22:18:36.436022
90732137-400G,ORD20260211000568,2,completed,2026-04-11T06:41:59.436022
90732138-250G,ORD20260212000569,1,completed,2026-04-12T17:22:15.436022
90732139-300G,ORD20260213000570,3,cancelled,2026-04-13T03:36:41.436022
90733001-BLUE,ORD20260214000571,1,completed,2026-04-14T10:48:05.436022
90733002-A4,ORD20260215000572,2,shipped,2026-04-15T19:33:28.436022
90733003-SET,ORD20260216000573,1,completed,2026-04-16T08:07:56.436022
90733004-BLACK,ORD20260217000574,3,completed,2026-04-17T16:59:14.436022
90733005-500,ORD20260218000575,1,cancelled,2026-04-18T01:25:47.436022
90733006-BLUE,ORD20260219000576,2,completed,2026-04-19T12:38:22.436022
90733007-WHITE,ORD20260220000577,1,shipped,2026-04-20T21:11:03.436022
90733008-METAL,ORD20260221000578,3,completed,2026-04-21T09:52:37.436022
90733009-GLUE,ORD20260222000579,1,completed,2026-04-22T18:26:58.436022
90733010-RULER,ORD20260223000580,2,cancelled,2026-04-23T04:44:19.436022
90733011-BLUE,ORD20260224000581,1,completed,2026-04-24T10:12:45.436022
90733012-A4,ORD20260225000582,2,shipped,2026-04-25T19:45:33.436022
90733013-METAL,ORD20260226000583,1,completed,2026-04-26T07:28:14.436022
90733014-WHITE,ORD20260227000584,3,completed,2026-04-27T21:09:52.436022
90733015-SET,ORD20260228000585,1,cancelled,2026-04-28T03:36:17.436022
90733016-A4,ORD20260301000586,2,completed,2026-04-01T12:18:41.436022
90733017-BLACK,ORD20260302000587,1,shipped,2026-04-02T22:54:06.436022
90733018-METAL,ORD20260303000588,3,completed,2026-04-03T08:33:29.436022
90733019-SET,ORD20260304000589,1,completed,2026-04-04T16:27:55.436022
90733020-A4,ORD20260305000590,2,cancelled,2026-04-05T01:48:12.436022
90733021-BLACK,ORD20260306000591,1,completed,2026-04-06T11:05:37.436022
90733022-A4,ORD20260307000592,3,shipped,2026-04-07T20:41:03.436022
90733023-WHITE,ORD20260308000593,1,completed,2026-04-08T06:14:26.436022
90733024-BLUE,ORD20260309000594,2,completed,2026-04-09T14:52:48.436022
90733025-BLACK,ORD20260310000595,1,cancelled,2026-04-10T23:19:11.436022
90733026-METAL,ORD20260311000596,3,completed,2026-04-11T09:37:25.436022
90733027-SET,ORD20260312000597,1,shipped,2026-04-12T18:06:44.436022
90733028-BLUE,ORD20260313000598,2,completed,2026-04-13T04:28:59.436022
90733029-WHITE,ORD20260314000599,1,completed,2026-04-14T13:11:32.436022
90733030-BLUE,ORD20260315000600,3,cancelled,2026-04-15T21:47:08.436022
90733031-BLUE,ORD20260101000601,1,completed,2026-04-01T08:22:11.436022
90733032-BLACK,ORD20260102000602,2,shipped,2026-04-02T17:35:49.436022
90733033-SET,ORD20260103000603,1,completed,2026-04-03T06:14:33.436022
90733034-WHITE,ORD20260104000604,3,completed,2026-04-04T19:52:18.436022
90733035-METAL,ORD20260105000605,1,cancelled,2026-04-05T02:47:56.436022
90733036-SET,ORD20260106000606,2,completed,2026-04-06T11:23:40.436022
90733037-WHITE,ORD20260107000607,1,shipped,2026-04-07T22:09:27.436022
90733038-BLUE,ORD20260108000608,3,completed,2026-04-08T07:31:15.436022
90733039-BLACK,ORD20260109000609,1,completed,2026-04-09T15:44:58.436022
90733040-WHITE,ORD20260110000610,2,cancelled,2026-04-10T03:26:21.436022
90733041-BLUE,ORD20260111000611,1,completed,2026-04-11T12:58:36.436022
90733042-WHITE,ORD20260112000612,3,shipped,2026-04-12T21:13:47.436022
90733043-BLUE,ORD20260113000613,1,completed,2026-04-13T09:37:05.436022
90733044-METAL,ORD20260114000614,2,completed,2026-04-14T18:24:19.436022
90733045-SET,ORD20260115000615,1,cancelled,2026-04-15T01:56:42.436022
90733046-BLACK,ORD20260116000616,3,completed,2026-04-16T11:11:58.436022
90733047-BLUE,ORD20260117000617,1,shipped,2026-04-17T20:42:13.436022
90733048-WHITE,ORD20260118000618,2,completed,2026-04-18T06:35:29.436022
90733049-BLACK,ORD20260119000619,1,completed,2026-04-19T14:17:50.436022
90733050-SET,ORD20260120000620,3,cancelled,2026-04-20T23:08:04.436022
90733051-BLUE,ORD20260121000621,1,completed,2026-04-21T10:49:36.436022
90733052-A5,ORD20260122000622,2,shipped,2026-04-22T19:33:18.436022
90733053-SET,ORD20260123000623,1,completed,2026-04-23T05:26:57.436022
90733054-BLACK,ORD20260124000624,3,completed,2026-04-24T16:58:22.436022
90733055-1000,ORD20260125000625,1,cancelled,2026-04-25T02:19:44.436022
90733056-RED,ORD20260126000626,2,completed,2026-04-26T12:36:09.436022
90733057-WHITE,ORD20260127000627,1,shipped,2026-04-27T21:07:31.436022
90733058-METAL,ORD20260128000628,3,completed,2026-04-28T08:43:55.436022
90733059-GLUE,ORD20260129000629,1,completed,2026-04-29T17:25:13.436022
90733060-RULER,ORD20260130000630,2,cancelled,2026-04-30T04:51:28.436022
90733061-BLACK,ORD20260301000631,1,completed,2026-04-01T07:14:22.436022
90733062-YELLOW,ORD20260302000632,2,shipped,2026-04-02T18:48:39.436022
90733063-METAL,ORD20260303000633,1,completed,2026-04-03T09:27:14.436022
90733064-WHITE,ORD20260304000634,3,completed,2026-04-04T20:36:51.436022
90733065-SET,ORD20260305000635,1,cancelled,2026-04-05T04:18:07.436022
90733066-BROWN,ORD20260306000636,2,completed,2026-04-06T13:59:43.436022
90733067-BLUE,ORD20260307000637,1,shipped,2026-04-07T22:41:26.436022
90733068-METAL,ORD20260308000638,3,completed,2026-04-08T07:33:58.436022
90733069-SET,ORD20260309000639,1,completed,2026-04-09T16:25:11.436022
90733070-A4,ORD20260310000640,2,cancelled,2026-04-10T03:12:49.436022
90733071-BLACK,ORD20260311000641,1,completed,2026-04-11T11:07:36.436022
90733072-A4,ORD20260312000642,3,shipped,2026-04-12T19:54:08.436022
90733073-WHITE,ORD20260313000643,1,completed,2026-04-13T08:22:47.436022
