rma_id,skuid,created_at,seller_id,order_id,status
R203,90732005-1L,02/28/2026,S001,O910,pending
R204,90732006-250G,03/13/2026,S001,O914,pending
R205,90732007-100G,01/11/2026,S001,O918,pending
R206,90732008-500G,02/07/2026,S001,O922,pending
R207,90732009-200G,03/08/2026,S001,O926,pending
R208,90732010-150G,01/24/2026,S001,O930,pending
R209,90732011-1KG,02/13/2026,S001,O934,pending
R210,90732012-1KG,03/04/2026,S001,O938,pending
R211,90732013-500G,01/06/2026,S001,O942,pending
R212,90732014-200G,02/21/2026,S001,O946,pending
R213,90732015-750ML,01/24/2026,S001,O950,pending
R214,90732016-400G,01/02/2026,S001,O954,pending
R215,90732017-200G,01/08/2026,S001,O958,pending
R216,90732018-500G,01/13/2026,S001,O962,pending
R217,90732019-250G,01/17/2026,S001,O966,pending
R218,90732020-300G,01/21/2026,S001,O970,pending
R219,90732021-1KG,01/26/2026,S001,O974,pending
R220,90732022-500G,01/29/2026,S001,O978,pending
R221,90732023-1L,02/01/2026,S001,O982,pending
R222,90732024-500G,02/03/2026,S001,O986,pending
R223,90732025-200G,02/05/2026,S001,O990,pending
R224,90732026-1KG,02/09/2026,S001,O994,pending
R225,90732027-100G,02/11/2026,S001,O998,pending
R226,90732028-500G,02/15/2026,S001,O1002,pending
R227,90732029-750ML,02/17/2026,S001,O1006,pending
R228,90732030-500G,02/19/2026,S001,O1010,pending
R229,90732031-500G,02/22/2026,S001,O1014,pending
R230,90732032-200G,02/24/2026,S001,O1018,pending
R231,90732033-500ML,02/26/2026,S001,O1022,pending
R232,90732034-100G,03/01/2026,S001,O1026,pending
R233,90732035-400G,03/03/2026,S001,O1030,pending
R234,90732036-500G,03/04/2026,S001,O1034,pending
R235,90732037-250G,03/06/2026,S001,O1038,pending
R236,90732038-200G,03/08/2026,S001,O1042,pending
R237,90732039-750ML,03/09/2026,S001,O1046,pending
R238,90732040-300G,03/11/2026,S001,O1050,pending
R239,90732041-1KG,03/12/2026,S001,O1054,pending
R240,90732042-500G,03/13/2026,S001,O1058,pending
R241,90732043-500G,03/14/2026,S001,O1062,pending
R242,90732044-200G,03/15/2026,S001,O1066,pending
R243,90732045-1L,03/16/2026,S001,O1070,pending
R244,90732046-200G,03/17/2026,S001,O1074,pending
R245,90732047-1KG,01/04/2026,S001,O1078,pending
R246,90732048-500G,01/10/2026,S001,O1082,pending
R247,90732049-250G,01/15/2026,S001,O1086,pending
R248,90732050-300G,01/19/2026,S001,O1090,pending
R249,90733001-BLUE,01/23/2026,S001,O1094,pending
R250,90733002-A4,01/31/2026,S001,O1098,pending
R251,90733003-SET,02/02/2026,S001,O1102,pending
R252,90733004-BLACK,02/07/2026,S001,O1106,pending
R253,90733005-500,02/12/2026,S001,O1110,pending
R254,90733006-BLUE,02/14/2026,S001,O1114,pending
R255,90733007-WHITE,02/18/2026,S001,O1118,pending
R256,90733008-METAL,02/20/2026,S001,O1122,pending
R257,90733009-GLUE,02/23/2026,S001,O1126,pending
R258,90733010-RULER,02/27/2026,S001,O1130,pending
R259,90733011-BLUE,02/28/2026,S001,O1134,pending
R260,90733012-A4,03/02/2026,S001,O1138,pending
R261,90733013-METAL,03/05/2026,S001,O1142,pending
R262,90733014-WHITE,03/07/2026,S001,O1146,pending
R263,90733015-SET,03/10/2026,S001,O1150,pending
R264,90733016-A4,01/24/2026,S001,O1154,pending
R265,90733017-BLACK,01/03/2026,S001,O1158,pending
R266,90733018-METAL,01/06/2026,S001,O1162,pending
R267,90733019-SET,01/09/2026,S001,O1166,pending
R268,90733020-A4,01/12/2026,S001,O1170,pending
R269,90733021-BLACK,01/18/2026,S001,O1174,pending
R270,90733022-A4,01/20/2026,S001,O1178,pending
R271,90733023-WHITE,01/22/2026,S001,O1182,pending
R272,90733024-BLUE,01/24/2026,S001,O1186,pending
R273,90733025-BLACK,01/27/2026,S001,O1190,pending
R274,90733026-METAL,01/30/2026,S001,O1194,pending
R275,90733027-SET,02/01/2026,S001,O1198,pending
R276,90733028-BLUE,02/04/2026,S001,O1202,pending
R277,90733029-WHITE,02/06/2026,S001,O1206,pending
R278,90733030-BLUE,02/08/2026,S001,O1210,pending
R279,90733031-BLUE,02/10/2026,S001,O1214,pending
R280,90733032-BLACK,02/12/2026,S001,O1218,pending
R281,90733033-SET,02/14/2026,S001,O1222,pending
R282,90733034-WHITE,02/16/2026,S001,O1226,pending
R283,90733035-METAL,02/18/2026,S001,O1230,pending
R284,90733036-SET,02/21/2026,S001,O1234,pending
R285,90733037-WHITE,02/23/2026,S001,O1238,pending
R286,90733038-BLUE,02/25/2026,S001,O1242,pending
R287,90733039-BLACK,02/27/2026,S001,O1246,pending
R288,90733040-WHITE,03/01/2026,S001,O1250,pending
R289,90733041-BLUE,03/02/2026,S001,O1254,pending
R290,90733042-WHITE,03/03/2026,S001,O1258,pending
R291,90733043-BLUE,03/05/2026,S001,O1262,pending
R292,90733044-METAL,03/06/2026,S001,O1266,pending
R293,90733045-SET,03/07/2026,S001,O1270,pending
R294,90733046-BLACK,03/08/2026,S001,O1274,pending
R295,90733047-BLUE,03/09/2026,S001,O1278,pending
R296,90733048-WHITE,03/10/2026,S001,O1282,pending
R297,90733049-BLACK,03/11/2026,S001,O1286,pending
R298,90733050-SET,03/12/2026,S001,O1290,pending
R299,90734001-STEEL,03/13/2026,S001,O1294,pending
R300,90734002-SET,03/14/2026,S001,O1298,pending
R301,90734003-STEEL,03/15/2026,S001,O1302,pending
R302,90734004-STEEL,03/16/2026,S001,O1306,pending
R303,90734005-STEEL,03/17/2026,S001,O1310,pending
R304,90734006-BLACK,01/05/2026,S001,O1314,pending
R305,90734007-SET,01/07/2026,S001,O1318,pending
R306,90734008-STEEL,01/11/2026,S001,O1322,pending
R307,90734009-STEEL,01/14/2026,S001,O1326,pending
R308,90734010-BOX,01/16/2026,S001,O1330,pending
R309,90734011-STEEL,01/19/2026,S001,O1334,pending
R310,90734012-BLACK,01/23/2026,S001,O1338,pending
R311,90734013-STEEL,01/25/2026,S001,O1342,pending
R312,90734014-YELLOW,01/28/2026,S001,O1346,pending
R313,90734015-STEEL,01/31/2026,S001,O1350,pending
R314,90734016-STEEL,01/13/2026,S001,O1354,pending
R315,90734017-STEEL,01/01/2026,S001,O1358,pending
R316,90734018-BLACK,01/04/2026,S001,O1362,pending
R317,90734019-STEEL,01/06/2026,S001,O1366,pending
R318,90734020-STEEL,01/08/2026,S001,O1370,pending
R319,90734021-STEEL,01/10/2026,S001,O1374,pending
R320,90734022-STEEL,01/13/2026,S001,O1378,pending
R321,90734023-STEEL,01/15/2026,S001,O1382,pending
R322,90734024-STEEL,01/17/2026,S001,O1386,pending
R323,90734025-STEEL,01/20/2026,S001,O1390,pending
R324,90734026-STEEL,01/22/2026,S001,O1394,pending
R325,90734027-STEEL,01/24/2026,S001,O1398,pending
R326,90734028-STEEL,01/26/2026,S001,O1402,pending
R327,90734029-STEEL,01/28/2026,S001,O1406,pending
R328,90734030-STEEL,01/31/2026,S001,O1410,pending
R329,90734031-STEEL,02/02/2026,S001,O1414,pending
R330,90734032-STEEL,02/03/2026,S001,O1418,pending
R331,90734033-BLACK,02/05/2026,S001,O1422,pending
R332,90734034-STEEL,02/07/2026,S001,O1426,pending
R333,90734035-STEEL,02/09/2026,S001,O1430,pending
R334,90734036-BLUE,02/11/2026,S001,O1434,pending
R335,90734037-BLACK,02/13/2026,S001,O1438,pending
R336,90734038-STEEL,02/15/2026,S001,O1442,pending
R337,90734039-STEEL,02/17/2026,S001,O1446,pending
R338,90734040-STEEL,02/19/2026,S001,O1450,pending
R339,90734041-STEEL,02/20/2026,S001,O1454,pending
R340,90734042-STEEL,02/22/2026,S001,O1458,pending
R341,90734043-BLACK,02/24/2026,S001,O1462,pending
R342,90734044-STEEL,02/26/2026,S001,O1466,pending
R343,90734045-STEEL,02/28/2026,S001,O1470,pending
R344,90734046-STEEL,03/01/2026,S001,O1474,pending
R345,90734047-STEEL,03/02/2026,S001,O1478,pending
R346,90734048-STEEL,03/04/2026,S001,O1482,pending
R347,90734049-STEEL,03/05/2026,S001,O1486,pending
R348,90734050-STEEL,03/06/2026,S001,O1490,pending
R349,SKU_LIP_001,03/07/2026,S001,O1494,pending
R350,SKU_EYE_001,03/08/2026,S001,O1498,pending
R351,SKU_SKIN_001,03/09/2026,S001,O1502,pending
R352,SKU_FOUND_001,03/10/2026,S001,O1506,pending
R353,SKU_HAIR_001,03/11/2026,S001,O1510,pending
R354,SKU_LIP_002,03/12/2026,S001,O1514,pending
R355,SKU_EYE_002,03/13/2026,S001,O1518,pending
R356,SKU_SKIN_002,03/14/2026,S001,O1522,pending
R357,SKU_SKIN_003,03/15/2026,S001,O1526,pending
R358,SKU_FOUND_002,03/16/2026,S001,O1530,pending
R359,SKU_HAIR_002,03/17/2026,S001,O1534,pending
R360,SKU_HAIR_003,01/03/2026,S001,O1538,pending
R361,SKU_SKIN_004,01/05/2026,S001,O1542,pending
R362,SKU_LIP_003,01/09/2026,S001,O1546,pending
R363,SKU_SKIN_005,01/12/2026,S001,O1550,pending
R364,SKU_EYE_003,01/16/2026,S001,O1554,pending
R365,SKU_SKIN_006,01/18/2026,S001,O1558,pending
R366,SKU_HAIR_004,01/21/2026,S001,O1562,pending
R367,SKU_SKIN_007,01/23/2026,S001,O1566,pending
R368,SKU_EYE_004,01/27/2026,S001,O1570,pending
R369,SKU_NAIL_001,01/29/2026,S001,O1574,pending
R370,SKU_SKIN_008,created_at,S001,O1578,pending
R371,SKU_LIP_004,01/02/2026,S001,O1582,pending
R372,SKU_SKIN_009,01/06/2026,S001,O1586,pending
R373,SKU_EYE_005,01/07/2026,S001,O1590,pending
R374,SKU_SKIN_010,01/08/2026,S001,O1594,pending
R375,SKU_HAIR_005,01/11/2026,S001,O1598,pending
R376,SKU_SKIN_011,01/13/2026,S001,O1602,pending
R377,SKU_LIP_005,01/14/2026,S001,O1606,pending
R378,SKU_SKIN_012,01/17/2026,S001,O1610,pending
R379,SKU_PERF_001,01/19/2026,S001,O1614,pending
R380,SKU_SKIN_013,01/20/2026,S001,O1618,pending
R381,SKU_EYE_006,01/22/2026,S001,O1622,pending
R382,SKU_SKIN_014,01/25/2026,S001,O1626,pending
R383,SKU_HAIR_006,01/26/2026,S001,O1630,pending
R384,SKU_SKIN_015,01/28/2026,S001,O1634,pending
R385,SKU_SKIN_016,01/30/2026,S001,O1638,pending
R386,SKU_NAIL_002,01/31/2026,S001,O1642,pending
R387,SKU_SKIN_017,02/01/2026,S001,O1646,pending
R388,SKU_SKIN_018,02/03/2026,S001,O1650,pending
R389,SKU_SKIN_019,02/04/2026,S001,O1654,pending
R390,SKU_SKIN_020,02/06/2026,S001,O1658,pending
R391,SKU_MAKE_001,02/08/2026,S001,O1662,pending
R392,SKU_SKIN_021,02/09/2026,S001,O1666,pending
R393,SKU_HAIR_007,02/11/2026,S001,O1670,pending
R394,SKU_NAIL_003,02/13/2026,S001,O1674,pending
R395,SKU_SKIN_022,02/14/2026,S001,O1678,pending
R396,SKU_SKIN_023,02/16/2026,S001,O1682,pending
R397,SKU_MAKE_002,02/18/2026,S001,O1686,pending
R398,SKU_HAIR_008,02/19/2026,S001,O1690,pending
R399,SKU_APP_TSHIRT_051,02/21/2026,S001,O1694,pending
R400,SKU_APP_SHIRT_052,02/23/2026,S001,O1698,pending
R401,SKU_APP_JEANS_053,02/24/2026,S001,O1702,pending
R402,SKU_APP_KURTA_054,02/26/2026,S001,O1706,pending
R403,SKU_APP_DRESS_055,02/27/2026,S001,O1710,pending
R404,SKU_APP_HOODIE_056,02/28/2026,S001,O1714,pending
R405,SKU_APP_LEGGINGS_057,03/01/2026,S001,O1718,pending
R406,SKU_APP_JACKET_058,03/02/2026,S001,O1722,pending
R407,SKU_APP_SAREE_059,03/03/2026,S001,O1726,pending
R408,SKU_APP_SHORTS_060,03/04/2026,S001,O1730,pending
R409,SKU_APP_POLO_061,03/05/2026,S001,O1734,pending
R410,SKU_APP_CROPTOP_062,03/06/2026,S001,O1738,pending
R411,SKU_APP_CHINOS_063,03/07/2026,S001,O1742,pending
R412,SKU_APP_SKIRT_064,03/08/2026,S001,O1746,pending
R413,SKU_APP_SWEATER_065,03/09/2026,S001,O1750,pending
R414,SKU_APP_TANKTOP_066,03/10/2026,S001,O1754,pending
R415,SKU_APP_TRACKPANT_067,03/11/2026,S001,O1758,pending
R416,SKU_APP_DUPATTA_068,03/12/2026,S001,O1762,pending
R417,SKU_APP_BLAZER_069,03/13/2026,S001,O1766,pending
R418,SKU_APP_PALAZZO_070,03/14/2026,S001,O1770,pending
R419,SKU_APP_CARDIGAN_071,03/15/2026,S001,O1774,pending
R420,SKU_APP_JOGGER_072,03/16/2026,S001,O1778,pending
R421,SKU_APP_BLOUSE_073,03/17/2026,S001,O1782,pending
R422,SKU_APP_OVERALLS_074,01/03/2026,S001,O1786,pending
R423,SKU_APP_PONCHO_075,01/05/2026,S001,O1790,pending
R424,SKU_APP_WAISTCOAT_076,01/09/2026,S001,O1794,pending
R425,SKU_APP_SHRUG_077,01/10/2026,S001,O1798,pending
R426,SKU_APP_THERMAL_078,01/12/2026,S001,O1802,pending
R427,SKU_APP_ROMPER_079,01/15/2026,S001,O1806,pending
R428,SKU_APP_OVERCOAT_080,01/18/2026,S001,O1810,pending
R429,SKU_APP_VEST_081,01/21/2026,S001,O1814,pending
R430,SKU_APP_CAMISOLE_082,01/23/2026,S001,O1818,pending
R431,SKU_APP_CAPRI_083,01/24/2026,S001,O1822,pending
R432,SKU_APP_ANARKALI_084,01/04/2026,S001,O1826,pending
R433,SKU_APP_PETTICOAT_085,01/01/2026,S001,O1830,pending
R434,SKU_APP_DHOTI_086,01/02/2026,S001,O1834,pending
R435,SKU_APP_LUNGI_087,01/03/2026,S001,O1838,pending
R436,SKU_APP_PARKA_088,01/04/2026,S001,O1842,pending
R437,SKU_APP_TUXEDO_089,01/05/2026,S001,O1846,pending
R438,SKU_APP_JUMPSUIT_090,01/06/2026,S001,O1850,pending
R439,SKU_APP_PULLOVER_091,01/07/2026,S001,O1854,pending
R440,SKU_APP_BURKHA_092,01/08/2026,S001,O1858,pending
R441,SKU_APP_RAINCOAT_093,01/09/2026,S001,O1862,pending
R442,SKU_APP_BODYSUIT_094,01/10/2026,S001,O1866,pending
R443,SKU_APP_NIGHTSUIT_095,01/11/2026,S001,O1870,pending
R444,SKU_APP_BATHROBE_096,01/12/2026,S001,O1874,pending
R445,SKU_APP_HENLEY_097,01/13/2026,S001,O1878,pending
R446,SKU_APP_KAFTAN_098,01/14/2026,S001,O1882,pending
R447,SKU_APP_GOWN_099,01/15/2026,S001,O1886,pending
R448,SKU_APP_WORKPANT_100,01/16/2026,S001,O1890,pending
R449,SKU_ELEC_PHONE_101,01/17/2026,S001,O1894,pending
R450,SKU_ELEC_LAPTOP_102,01/18/2026,S001,O1898,pending
R451,SKU_ELEC_EARBUDS_103,01/19/2026,S001,O1902,pending
R452,SKU_ELEC_TV_104,01/20/2026,S001,O1906,pending
R453,SKU_ELEC_SMARTWATCH_105,01/21/2026,S001,O1910,pending
R454,SKU_ELEC_CAMERA_106,01/22/2026,S001,O1914,pending
R455,SKU_ELEC_SPEAKER_107,01/23/2026,S001,O1918,pending
R456,SKU_ELEC_TABLET_108,01/24/2026,S001,O1922,pending
R457,SKU_ELEC_ROUTER_109,01/25/2026,S001,O1926,pending
R458,SKU_ELEC_POWERBANK_110,01/26/2026,S001,O1930,pending
R459,SKU_ELEC_KEYBOARD_111,01/27/2026,S001,O1934,pending
R460,SKU_ELEC_MOUSE_112,01/28/2026,S001,O1938,pending
R461,SKU_ELEC_MONITOR_113,01/29/2026,S001,O1942,pending
R462,SKU_ELEC_PRINTER_114,01/30/2026,S001,O1946,pending
R463,SKU_ELEC_HARDDRIVE_115,01/31/2026,S001,O1950,pending
R464,SKU_ELEC_SSD_116,02/01/2026,S001,O1954,pending
R465,SKU_ELEC_DRONE_117,02/02/2026,S001,O1958,pending
R466,SKU_ELEC_CONSOLE_118,02/03/2026,S001,O1962,pending
R467,SKU_ELEC_VR_119,02/04/2026,S001,O1966,pending
R468,SKU_ELEC_PROJECTOR_120,02/05/2026,S001,O1970,pending
R469,SKU_ELEC_CABLE_121,02/06/2026,S001,O1974,pending
R470,SKU_ELEC_HEADPHONE_122,02/07/2026,S001,O1978,pending
R471,SKU_ELEC_MIC_123,02/08/2026,S001,O1982,pending
R472,SKU_ELEC_CONTROLLER_124,02/09/2026,S001,O1986,pending
R473,SKU_ELEC_DASHCAM_125,02/10/2026,S001,O1990,pending
R474,SKU_ELEC_TRIPOD_126,02/11/2026,S001,O1994,pending
R475,SKU_ELEC_FLASH_127,02/12/2026,S001,O1998,pending
R476,SKU_ELEC_SMARTBULB_128,02/13/2026,S001,O2002,pending
R477,SKU_ELEC_SMARTPLUG_129,02/14/2026,S001,O2006,pending
R478,SKU_ELEC_AIRPURIFIER_130,02/15/2026,S001,O2011,pending
R479,SKU_ELEC_KINDLE_131,02/16/2026,S001,O2015,pending
R480,SKU_ELEC_DRAWINGTAB_132,02/17/2026,S001,O2020,pending
R481,SKU_ELEC_WEBCAM_133,02/18/2026,S001,O2024,pending
R482,SKU_ELEC_LENS_134,02/19/2026,S001,O2029,pending
R483,SKU_ELEC_GIMBAL_135,02/20/2026,S001,O2033,pending
R484,SKU_ELEC_SOUNDBAR_136,02/21/2026,S001,O2038,pending
R485,SKU_ELEC_DOORBELL_137,02/22/2026,S001,O2042,pending
R486,SKU_ELEC_THERMOSTAT_138,02/23/2026,S001,O2047,pending
R487,SKU_ELEC_KETTLE_139,02/24/2026,S001,O2051,pending
R488,SKU_ELEC_BLENDER_140,02/25/2026,S001,O2056,pending
R489,SKU_ELEC_SMARTLOCK_141,02/26/2026,S001,O2060,pending
R490,SKU_ELEC_ACTIONCAM_142,02/27/2026,S001,O2065,pending
R491,SKU_ELEC_PORTABLESSD_143,02/28/2026,S001,O2069,pending
R492,SKU_ELEC_STREAMSTICK_144,03/01/2026,S001,O2074,pending
R493,SKU_ELEC_SMARTSCALE_145,03/02/2026,S001,O2078,pending
R494,SKU_ELEC_BABYMONITOR_146,03/03/2026,S001,O2083,pending
R495,SKU_ELEC_CLICKER_147,03/04/2026,S001,O2087,pending
R496,SKU_ELEC_DIGITALFRAME_148,03/05/2026,S001,O2092,pending
R497,SKU_ELEC_GAMINGCHAIR_149,03/06/2026,S001,O2096,pending
R498,SKU_ELEC_DESKFAN_150,03/07/2026,S001,O2101,pending
R499,SKU_JEW_RING_151,03/08/2026,S001,O2105,pending
R500,SKU_JEW_NECKLACE_152,03/09/2026,S001,O2110,pending
R501,SKU_JEW_EARRING_153,03/10/2026,S001,O2114,pending
R502,SKU_JEW_BRACELET_154,03/11/2026,S001,O2119,pending
R503,SKU_JEW_ANKLET_155,03/12/2026,S001,O2123,pending
R504,SKU_JEW_WATCH_156,03/13/2026,S001,O2128,pending
R505,SKU_JEW_SUNGLASSES_157,03/14/2026,S001,O2132,pending
R506,SKU_JEW_HANDBAG_158,03/15/2026,S001,O2137,pending
R507,SKU_JEW_BELT_159,03/16/2026,S001,O2141,pending
R508,SKU_JEW_WALLET_160,03/17/2026,S001,O2146,pending
R509,SKU_JEW_HAT_161,01/05/2026,S001,O2150,pending
R510,SKU_JEW_SCARF_162,02/12/2026,S001,O2155,pending
R511,SKU_JEW_BROOCH_163,03/03/2026,S001,O2159,pending
R512,SKU_JEW_CHAIN_164,01/18/2026,S001,O2164,pending
R513,SKU_JEW_TOERING_165,02/25/2026,S001,O2168,pending
R514,SKU_JEW_BACKPACK_166,03/10/2026,S001,O2173,pending
R515,SKU_JEW_HAIRPIN_167,01/09/2026,S001,O2177,pending
R516,SKU_JEW_CUFFLINK_168,02/02/2026,S001,O2182,pending
R517,SKU_JEW_KEYCHAIN_169,03/15/2026,S001,O2186,pending
R518,SKU_JEW_DUFFEL_170,01/27/2026,S001,O2191,pending
R519,SKU_JEW_PENDANT_171,02/14/2026,S001,O2195,pending
R520,SKU_JEW_LOCKET_172,03/07/2026,S001,O2200,pending
R521,SKU_JEW_NOSEPIN_173,01/12/2026,S001,O2204,pending
R522,SKU_JEW_BANGLES_174,02/20/2026,S001,O2209,pending
R523,SKU_JEW_TIARA_175,03/01/2026,S001,O2213,pending
R524,SKU_JEW_HAIRBAND_176,01/30/2026,S001,O2218,pending
R525,SKU_JEW_HAIRCLIP_177,02/08/2026,S001,O2222,pending
R526,SKU_JEW_CARDHOLDER_178,03/12/2026,S001,O2227,pending
R527,SKU_JEW_LUGGAGETAG_179,01/16/2026,S001,O2231,pending
R528,SKU_JEW_TRAVELWALLET_180,02/27/2026,S001,O2236,pending
R529,SKU_JEW_LAPELPIN_181,03/05/2026,S001,O2240,pending
R530,SKU_JEW_TIECLIP_182,01/22/2026,S001,O2245,pending
R531,SKU_JEW_ARMLET_183,02/06/2026,S001,O2249,pending
R532,SKU_JEW_WAISTCHAIN_184,03/14/2026,S001,O2254,pending
R533,SKU_JEW_SCRUNCHIE_185,01/03/2026,S001,O2258,pending
R534,SKU_JEW_POTLIBAG_186,02/18/2026,S001,O2263,pending
R535,SKU_JEW_SUNGLASSCHAIN_187,03/09/2026,S001,O2267,pending
R536,SKU_JEW_JEWELBOX_188,01/25/2026,S001,O2272,pending
R537,SKU_JEW_WATCHSTRAP_189,02/10/2026,S001,O2276,pending
R538,SKU_JEW_BEADBRACELET_190,03/16/2026,S001,O2281,pending
R539,SKU_JEW_GEMRING_191,01/07/2026,S001,O2285,pending
R540,SKU_JEW_JEWELROLL_192,02/23/2026,S001,O2290,pending
R541,SKU_JEW_CHARMKEY_193,03/02/2026,S001,O2294,pending
R542,SKU_JEW_BROOCHSET_194,01/14/2026,S001,O2299,pending
