sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
143127550,WH_004,748,102,06-05-2026 18:24
62315009,WH_002,427,3,16-12-2026 00:13
143126562,WH_007,569,85,28-12-2026 11:37
62316113,WH_005,0,0,19-03-2026 09:36
307463740,WH_007,777,197,13-10-2026 20:05
62871337,WH_009,907,196,25-01-2026 11:12
307273601,WH_003,844,3,17-12-2026 16:19
1501161933,WH_001,869,83,14-05-2026 22:17
140280197,WH_002,87,4,27-07-2026 02:23
1455586691,WH_008,992,287,22-05-2026 20:56
62316107,WH_008,171,15,31-07-2026 13:16
140449266,WH_007,0,0,05-01-2026 05:59
679783275,WH_008,0,0,15-02-2026 05:09
307743657,WH_003,686,53,05-09-2026 15:53
61122415,WH_002,164,3,03-09-2026 20:06
142437247,WH_003,0,0,03-06-2026 09:24
553213119,WH_009,4,0,21-06-2026 21:13
60853983,WH_009,993,73,14-07-2026 13:34
131103627,WH_001,1,1,14-02-2026 18:32
1491957660,WH_008,5,0,05-10-2026 17:36
141182803,WH_007,0,0,26-02-2026 13:34
60935467,WH_002,859,53,04-09-2026 16:39
307387892,WH_009,720,69,22-10-2026 08:26
140449334,WH_002,466,133,12-08-2026 02:35
812981606,WH_003,290,50,05-08-2026 21:03
679734529,WH_009,50,7,11-06-2026 23:03
307476463,WH_005,4,1,20-05-2026 16:56
62315001,WH_010,2,1,08-08-2026 02:41
553573404,WH_007,52,0,02-12-2026 10:59
62315002,WH_008,767,174,08-02-2026 02:01
1451673319,WH_005,0,0,11-09-2026 16:05
261103573,WH_007,588,166,25-02-2026 23:56
140449273,WH_003,416,5,16-05-2026 10:20
307949486,WH_002,5,0,30-05-2026 21:33
62457716,WH_010,889,171,06-01-2026 06:30
140449198,WH_009,884,87,29-11-2026 16:13
679410430,WH_010,873,15,09-03-2026 02:04
140449181,WH_009,519,154,12-03-2026 21:05
307278449,WH_007,519,154,08-06-2026 14:15
1591846445,WH_006,848,132,12-11-2026 02:26
385545969,WH_001,915,243,08-05-2026 08:38
62316114,WH_010,230,65,07-03-2026 21:41
143127745,WH_008,774,88,19-06-2026 01:55
807014295,WH_005,488,85,24-04-2026 06:26
525536291,WH_001,402,12,12-03-2026 17:42
140449204,WH_010,974,18,15-09-2026 22:36
307271037,WH_010,768,158,02-12-2026 02:29
90711001-BEIGE,WH_002,483,22,13-05-2026 12:56
90711002-WHITE,WH_001,233,65,21-10-2026 20:00
90711003-BLACK,WH_007,4,0,01-02-2026 13:59
90711004-GREEN,WH_003,977,127,19-10-2026 19:57
90711005-OAK,WH_001,2,0,28-08-2026 14:30
90711006-BLUE,WH_009,999,284,10-06-2026 01:56
90711007-GRAY,WH_007,2,0,05-02-2026 22:26
90711008-WHITE,WH_003,0,0,10-06-2026 01:25
90721001-BLACK,WH_004,5,0,07-08-2026 07:51
90721002-WHITE,WH_004,0,0,03-09-2026 21:13
90721003-BEIGE,WH_010,267,29,19-05-2026 15:46
90721004-GREEN,WH_007,324,83,13-10-2026 09:38
90721005-WOOD,WH_004,0,0,26-06-2026 13:35
90721006-BLUE,WH_003,858,212,19-04-2026 06:02
90721007-WHITE,WH_003,559,122,12-03-2026 14:49
90721008-GRAY,WH_004,5,0,12-12-2026 06:28
90721009-BLACK,WH_010,436,69,13-04-2026 06:25
90721010-WOOD,WH_001,490,74,03-11-2026 22:17
90731001-WHITE,WH_001,710,125,15-12-2026 04:12
90731002-GRAY,WH_007,1,0,13-08-2026 15:04
90731003-BLACK,WH_008,505,57,11-01-2026 04:49
90731004-BEIGE,WH_003,89,2,04-02-2026 13:50
90731005-WOOD,WH_007,2,1,14-06-2026 04:58
90731006-BLUE,WH_005,5,1,11-07-2026 03:07
90731007-WHITE,WH_010,4,1,24-03-2026 05:47
90731008-GREEN,WH_008,5,1,15-05-2026 19:27
90731009-GRAY,WH_010,221,10,06-05-2026 22:20
90731010-BLACK,WH_005,0,0,09-02-2026 15:38
90731011-WHITE,WH_004,407,82,16-05-2026 22:25
90731012-BLACK,WH_005,889,219,07-11-2026 00:10
90731013-GREEN,WH_010,1,1,26-02-2026 16:17
90731014-WOOD,WH_009,266,31,29-04-2026 10:25
90731015-GRAY,WH_006,465,73,05-04-2026 00:23
90731016-WHITE,WH_008,27,5,08-08-2026 18:56
90731017-BLACK,WH_004,0,0,01-08-2026 05:03
90731018-BEIGE,WH_008,401,71,21-10-2026 09:46
90731019-WHITE,WH_010,0,0,15-07-2026 00:35
90731020-BLUE,WH_007,270,50,15-12-2026 04:27
90731021-WHITE,WH_009,290,14,24-02-2026 18:34
90731022-GRAY,WH_001,468,78,18-01-2026 23:39
90731023-BLACK,WH_005,866,2,14-04-2026 14:12
90731024-WOOD,WH_001,1,1,02-08-2026 11:15
90731025-BLUE,WH_008,727,153,06-07-2026 02:17
90731026-GREEN,WH_003,5,1,18-12-2026 12:02
90731027-BLACK,WH_009,88,19,17-05-2026 03:03
90731028-WHITE,WH_003,319,42,29-04-2026 22:41
90731029-GRAY,WH_003,1,0,01-10-2026 11:36
90731030-BEIGE,WH_003,534,108,10-10-2026 07:38
90731031-WHITE,WH_003,931,12,08-03-2026 06:36
90731032-BLACK,WH_003,199,10,31-10-2026 02:41
90731033-GREEN,WH_004,559,156,01-10-2026 17:36
90741001-WHITE,WH_002,4,1,17-06-2026 02:50
90741002-BLACK,WH_007,581,86,29-01-2026 20:44
90741003-GRAY,WH_002,558,114,15-06-2026 11:19
90741004-BEIGE,WH_007,0,0,05-10-2026 15:25
90741005-WOOD,WH_002,949,28,20-06-2026 23:57
90741006-BLUE,WH_007,35,7,15-11-2026 11:17
90741007-WHITE,WH_003,0,0,27-07-2026 11:13
90741008-GREEN,WH_007,875,226,06-03-2026 09:21
90741009-BLACK,WH_006,2,1,10-07-2026 12:26
90741010-WHITE,WH_010,0,0,19-12-2026 11:03
90741011-BEIGE,WH_007,225,24,28-12-2026 13:02
90741012-GRAY,WH_002,2,1,26-01-2026 10:36
90741013-WOOD,WH_002,0,0,29-04-2026 11:21
90741014-BLUE,WH_008,715,68,16-11-2026 06:43
90741015-BLACK,WH_004,820,66,29-08-2026 21:42
90741016-WHITE,WH_002,1,1,30-12-2026 09:06
90741017-GREEN,WH_008,3,0,02-01-2026 19:16
90741018-GRAY,WH_001,3,1,03-01-2026 07:41
90741019-BEIGE,WH_008,209,56,28-04-2026 07:58
90741020-WOOD,WH_003,82,21,07-06-2026 19:52
90751001-BLACK,WH_005,900,246,19-12-2026 23:47
90751002-WHITE,WH_009,208,14,18-01-2026 14:58
90751003-GRAY,WH_005,841,91,01-10-2026 00:46
90751004-BEIGE,WH_005,661,85,25-03-2026 12:07
90751005-BLUE,WH_006,3,1,14-06-2026 21:41
90751006-WOOD,WH_010,1,1,07-09-2026 19:13
90751007-BLACK,WH_007,1,1,02-06-2026 20:42
90751008-WHITE,WH_006,792,212,27-05-2026 06:51
90751009-GREEN,WH_006,561,11,12-04-2026 11:10
90751010-BLUE,WH_009,193,17,27-08-2026 04:41
90751011-WHITE,WH_005,434,97,13-01-2026 10:00
90751012-BLACK,WH_003,604,130,20-11-2026 01:17
90751013-BEIGE,WH_006,946,203,24-12-2026 06:40
90751014-GREEN,WH_008,2,1,17-03-2026 11:00
90751015-WOOD,WH_007,4,0,22-03-2026 14:10
90751016-BLUE,WH_005,934,198,14-01-2026 20:17
90751017-GRAY,WH_002,946,45,23-02-2026 02:27
90751018-BLACK,WH_006,297,23,18-04-2026 16:24
90751019-WHITE,WH_008,2,1,01-08-2026 01:12
90751020-BEIGE,WH_001,3,1,20-03-2026 19:25
90751021-GREEN,WH_007,857,30,09-06-2026 14:14
90751022-BLUE,WH_005,1,0,15-11-2026 05:20
90751023-WOOD,WH_003,3,1,01-10-2026 13:57
90751024-GRAY,WH_003,5,1,09-08-2026 07:06
90751025-BEIGE,WH_009,2,0,03-12-2026 23:09
90751026-WHITE,WH_004,648,30,28-01-2026 06:25
90751027-BLACK,WH_006,4,1,30-01-2026 05:38
90751028-BROWN,WH_003,32,0,15-07-2026 07:30
90732001-500G,WH_007,543,25,11-07-2026 09:23
90732002-1KG,WH_007,129,30,05-06-2026 06:58
90732003-200G,WH_001,0,0,06-02-2026 07:59
90732004-500ML,WH_004,325,53,03-10-2026 13:51
90732005-1L,WH_004,1,1,28-10-2026 06:15
90732006-250G,WH_006,1,1,24-01-2026 06:07
90732007-100G,WH_008,0,0,29-07-2026 03:46
90732008-500G,WH_002,243,27,18-11-2026 05:21
90732009-200G,WH_004,0,0,26-11-2026 20:28
90732010-150G,WH_008,520,31,15-10-2026 20:47
90732011-1KG,WH_005,103,4,16-02-2026 21:37
90732012-1KG,WH_001,72,17,24-07-2026 02:34
90732013-500G,WH_006,81,19,26-12-2026 08:17
90732014-200G,WH_002,0,0,07-01-2026 23:14
90732015-750ML,WH_004,2,1,09-08-2026 23:29
90732016-400G,WH_009,909,161,27-05-2026 09:53
90732017-200G,WH_005,326,42,05-09-2026 05:03
90732018-500G,WH_010,635,87,26-08-2026 06:00
90732019-250G,WH_002,298,83,01-12-2026 13:35
90732020-300G,WH_007,727,43,18-03-2026 06:21
90732021-1KG,WH_004,28,7,05-07-2026 00:10
90732022-500G,WH_003,753,153,04-12-2026 00:38
90732023-1L,WH_004,104,23,05-09-2026 00:37
90732024-500G,WH_001,831,196,21-08-2026 10:36
90732025-200G,WH_008,736,91,12-03-2026 16:55
90732026-1KG,WH_005,123,16,30-05-2026 03:53
90732027-100G,WH_003,948,156,27-10-2026 11:16
90732028-500G,WH_008,375,18,10-03-2026 22:25
90732029-750ML,WH_005,851,55,29-09-2026 14:32
90732030-500G,WH_010,649,130,25-09-2026 07:44
90732031-500G,WH_004,3,1,01-11-2026 16:36
90732032-200G,WH_001,178,50,06-04-2026 15:41
90732033-500ML,WH_009,83,12,31-12-2026 07:15
90732034-100G,WH_010,291,52,16-09-2026 10:04
90732035-400G,WH_007,107,0,30-07-2026 10:05
90732036-500G,WH_010,302,22,24-06-2026 12:04
90732037-250G,WH_006,379,46,14-08-2026 13:41
90732038-200G,WH_004,1,1,18-10-2026 21:10
90732039-750ML,WH_008,315,59,04-07-2026 07:57
90732040-300G,WH_004,60,3,02-01-2026 01:30
90732041-1KG,WH_009,0,0,14-04-2026 02:40
90732042-500G,WH_001,401,71,06-07-2026 11:29
90732043-500G,WH_003,5,1,22-04-2026 03:07
90732044-200G,WH_001,120,25,13-03-2026 15:48
90732045-1L,WH_006,3,0,29-12-2026 15:59
90732046-200G,WH_001,0,0,30-08-2026 01:15
90732047-1KG,WH_001,3,0,14-10-2026 15:45
90732048-500G,WH_002,164,42,25-12-2026 21:44
90732049-250G,WH_006,948,211,18-03-2026 05:33
90732050-300G,WH_002,740,52,26-11-2026 09:04
90732051-2KG,WH_006,848,27,16-06-2026 14:39
90732052-5KG,WH_002,979,84,17-02-2026 20:00
90732053-100G,WH_003,739,111,18-05-2026 23:54
90732054-2L,WH_006,249,16,11-08-2026 08:12
90732055-500ML,WH_007,148,34,05-06-2026 20:36
90732056-100G,WH_005,4,0,02-11-2026 10:51
90732057-200G,WH_004,696,136,01-05-2026 08:38
90732058-2KG,WH_006,3,1,09-08-2026 01:11
90732059-500G,WH_010,755,138,26-06-2026 15:41
90732060-300G,WH_009,305,82,30-01-2026 18:43
90732101-750G,WH_006,5,0,04-05-2026 09:44
90732102-2KG,WH_003,530,9,30-12-2026 06:49
90732103-250G,WH_004,1,0,21-08-2026 22:06
90732104-750G,WH_002,35,2,22-11-2026 11:14
90732105-500G,WH_004,1,0,21-10-2026 08:46
90732106-750ML,WH_006,0,0,18-07-2026 00:31
90732107-200G,WH_001,874,90,29-06-2026 21:17
90732108-500ML,WH_010,815,128,16-06-2026 21:29
90732109-100G,WH_005,3,1,07-11-2026 20:40
90732110-300G,WH_009,5,0,19-01-2026 13:04
90732111-1KG,WH_009,879,224,19-12-2026 20:57
90732112-1L,WH_005,677,140,20-03-2026 07:24
90732113-250G,WH_003,414,84,16-05-2026 07:28
90732114-500G,WH_010,72,12,07-04-2026 09:25
90732115-150G,WH_001,0,0,09-02-2026 07:53
90732116-400G,WH_004,465,99,14-05-2026 04:29
90732117-1KG,WH_006,399,20,15-06-2026 16:27
90732118-300ML,WH_009,5,0,05-01-2026 01:13
90732119-1L,WH_010,285,11,05-10-2026 00:51
90732120-400G,WH_005,184,52,16-10-2026 09:47
90732121-2KG,WH_009,4,0,18-06-2026 22:11
90732122-750G,WH_001,448,26,23-04-2026 20:33
90732123-300G,WH_002,819,228,04-11-2026 11:28
90732124-1KG,WH_002,3,0,14-01-2026 15:36
90732125-200G,WH_003,628,2,03-07-2026 18:48
90732126-500ML,WH_003,2,1,21-03-2026 22:45
90732127-600G,WH_003,678,184,01-10-2026 01:44
90732128-300G,WH_001,206,5,09-08-2026 11:00
90732129-500G,WH_002,618,58,06-04-2026 09:55
90732130-1KG,WH_006,358,38,20-08-2026 14:41
90732131-250G,WH_006,3,1,26-07-2026 21:51
90732132-200G,WH_008,276,56,25-11-2026 10:30
90732133-500G,WH_001,849,139,07-01-2026 16:38
90732134-1KG,WH_009,623,29,01-06-2026 02:23
90732135-500ML,WH_005,255,23,19-11-2026 04:55
90732136-750G,WH_004,201,59,23-03-2026 06:21
90732137-400G,WH_002,412,80,10-02-2026 05:47
90732138-250G,WH_010,37,7,18-12-2026 02:26
90732139-300G,WH_002,670,136,19-08-2026 16:44
90733001-BLUE,WH_008,192,28,11-10-2026 08:06
90733002-A4,WH_004,62,16,16-01-2026 18:42
90733003-SET,WH_005,639,116,01-12-2026 09:54
90733004-BLACK,WH_007,152,26,23-08-2026 04:15
90733005-500,WH_001,951,244,02-11-2026 11:52
90733006-BLUE,WH_008,739,198,08-01-2026 13:35
90733007-WHITE,WH_005,528,122,19-11-2026 13:35
90733008-METAL,WH_006,3,0,05-07-2026 19:42
90733009-GLUE,WH_006,0,0,25-05-2026 19:56
90733010-RULER,WH_001,561,146,02-12-2026 10:16
90733011-BLUE,WH_004,141,20,06-01-2026 21:05
90733012-A4,WH_006,86,21,21-12-2026 04:41
90733013-METAL,WH_008,0,0,20-07-2026 13:06
90733014-WHITE,WH_005,435,0,27-08-2026 19:46
90733015-SET,WH_009,2,1,27-04-2026 19:30
90733016-A4,WH_002,620,32,01-07-2026 00:37
90733017-BLACK,WH_010,832,206,19-03-2026 01:12
90733018-METAL,WH_004,123,15,23-04-2026 07:53
90733019-SET,WH_001,53,0,17-01-2026 03:01
90733020-A4,WH_009,596,162,25-07-2026 06:03
90733021-BLACK,WH_003,943,19,03-09-2026 00:47
90733022-A4,WH_008,855,194,28-05-2026 04:54
90733023-WHITE,WH_001,939,26,28-02-2026 20:53
90733024-BLUE,WH_006,1,1,20-09-2026 10:42
90733025-BLACK,WH_008,171,15,12-03-2026 17:35
90733026-METAL,WH_002,987,175,14-02-2026 08:18
90733027-SET,WH_005,4,0,09-03-2026 20:34
90733028-BLUE,WH_006,111,6,24-08-2026 11:35
90733029-WHITE,WH_001,2,1,06-03-2026 22:35
90733030-BLUE,WH_005,396,102,13-05-2026 21:10
90733031-BLUE,WH_009,570,80,01-11-2026 01:45
90733032-BLACK,WH_002,5,1,16-11-2026 22:55
90733033-SET,WH_004,471,109,04-11-2026 14:29
90733034-WHITE,WH_001,414,31,29-01-2026 01:17
90733035-METAL,WH_008,0,0,30-01-2026 13:36
90733036-SET,WH_004,64,2,20-09-2026 16:07
90733037-WHITE,WH_009,854,12,18-06-2026 08:55
90733038-BLUE,WH_008,0,0,20-02-2026 22:17
90733039-BLACK,WH_007,273,32,04-01-2026 14:44
90733040-WHITE,WH_009,611,116,10-07-2026 13:56
90733041-BLUE,WH_004,69,20,16-01-2026 23:26
90733042-WHITE,WH_006,778,129,06-11-2026 00:54
90733043-BLUE,WH_005,238,47,18-12-2026 09:10
90733044-METAL,WH_006,79,14,30-08-2026 14:02
90733045-SET,WH_008,800,77,30-04-2026 03:44
90733046-BLACK,WH_009,665,74,29-07-2026 15:17
90733047-BLUE,WH_003,180,44,23-04-2026 04:25
90733048-WHITE,WH_007,964,145,05-09-2026 01:23
90733049-BLACK,WH_004,964,181,24-07-2026 17:15
90733050-SET,WH_005,129,7,14-07-2026 06:59
90733051-BLUE,WH_001,5,0,28-10-2026 13:27
90733052-A5,WH_009,81,18,08-08-2026 23:58
90733053-SET,WH_008,210,30,11-08-2026 00:31
90733054-BLACK,WH_010,477,140,16-02-2026 15:00
90733055-1000,WH_009,1,1,25-03-2026 19:06
90733056-RED,WH_004,106,4,17-12-2026 22:01
90733057-WHITE,WH_005,427,41,23-08-2026 00:38
90733058-METAL,WH_010,234,21,29-06-2026 01:35
90733059-GLUE,WH_004,3,1,20-06-2026 21:07
90733060-RULER,WH_007,970,222,08-03-2026 12:50
90733061-BLACK,WH_005,0,0,24-04-2026 11:36
90733062-YELLOW,WH_007,3,1,07-02-2026 17:21
90733063-METAL,WH_007,3,1,01-01-2026 12:02
90733064-WHITE,WH_007,575,33,20-02-2026 05:45
90733065-SET,WH_008,0,0,20-12-2026 03:58
90733066-BROWN,WH_007,760,91,07-01-2026 13:25
90733067-BLUE,WH_001,826,101,14-09-2026 23:19
90733068-METAL,WH_004,79,19,19-01-2026 08:16
90733069-SET,WH_008,4,1,02-01-2026 20:41
90733070-A4,WH_007,3,0,18-01-2026 07:27
90733071-BLACK,WH_003,0,0,28-10-2026 06:04
90733072-A4,WH_007,25,2,25-10-2026 14:50
90733073-WHITE,WH_004,3,1,22-01-2026 19:16
90733074-SET,WH_002,716,35,29-03-2026 07:31
90733075-BLACK,WH_002,511,11,03-05-2026 15:09
90733076-METAL,WH_001,1,0,15-07-2026 15:34
90733077-SET,WH_008,441,114,01-11-2026 01:34
90733078-BLUE,WH_002,19,0,30-12-2026 20:47
90733079-WHITE,WH_006,530,23,04-08-2026 10:18
90733080-BLUE,WH_003,395,117,17-11-2026 20:52
90733081-BLUE,WH_004,1,0,17-07-2026 00:43
90733082-A4,WH_006,687,33,14-10-2026 17:23
90733083-SET,WH_009,5,0,28-09-2026 12:28
90733084-BLACK,WH_008,806,57,09-01-2026 09:09
90733085-5000,WH_002,611,171,07-08-2026 20:43
90733086-GREEN,WH_004,4,0,20-04-2026 15:46
90733087-WHITE,WH_007,647,41,09-12-2026 23:31
90733088-METAL,WH_009,766,115,07-06-2026 05:54
90733089-GLUE,WH_002,0,0,27-05-2026 01:55
90733090-RULER,WH_003,213,63,18-10-2026 23:44
90733091-BLUE,WH_008,241,18,25-04-2026 03:43
90733092-YELLOW,WH_008,840,246,06-07-2026 00:29
90733093-METAL,WH_006,652,0,01-07-2026 00:19
90733094-WHITE,WH_004,655,152,18-02-2026 09:42
90733095-SET,WH_009,221,15,22-01-2026 23:19
90733096-BROWN,WH_003,0,0,11-09-2026 14:44
90733097-BLACK,WH_007,0,0,31-05-2026 20:43
90733098-METAL,WH_002,1,0,11-11-2026 16:32
90734001-STEEL,WH_010,1,0,01-05-2026 13:28
90734002-SET,WH_004,0,0,13-11-2026 03:34
90734003-STEEL,WH_007,3,1,10-09-2026 00:34
90734004-STEEL,WH_006,3,1,29-08-2026 19:43
90734005-STEEL,WH_007,5,0,07-03-2026 21:39
90734006-BLACK,WH_003,409,28,14-09-2026 10:30
90734007-SET,WH_003,0,0,24-08-2026 18:44
90734008-STEEL,WH_009,140,35,18-11-2026 11:20
90734009-STEEL,WH_008,757,209,29-08-2026 02:04
90734010-BOX,WH_002,776,6,06-03-2026 09:48
90734011-STEEL,WH_005,5,1,01-04-2026 00:39
90734012-BLACK,WH_004,734,113,07-10-2026 08:13
90734013-STEEL,WH_004,445,44,12-04-2026 23:06
90734014-YELLOW,WH_010,3,0,25-01-2026 08:38
90734015-STEEL,WH_005,225,14,23-01-2026 20:22
90734016-STEEL,WH_006,991,24,08-07-2026 02:06
90734017-STEEL,WH_008,26,0,11-05-2026 13:29
90734018-BLACK,WH_008,557,30,13-05-2026 05:32
90734019-STEEL,WH_008,3,1,22-02-2026 11:02
90734020-STEEL,WH_010,1,1,16-10-2026 14:21
90734021-STEEL,WH_009,211,52,07-06-2026 14:19
90734022-STEEL,WH_002,325,5,01-03-2026 09:39
90734023-STEEL,WH_010,133,31,17-10-2026 11:25
90734024-STEEL,WH_002,73,17,16-01-2026 11:37
90734025-STEEL,WH_010,365,31,23-07-2026 03:43
90734026-STEEL,WH_007,286,65,23-12-2026 20:33
90734027-STEEL,WH_004,500,132,24-08-2026 22:44
90734028-STEEL,WH_008,667,136,09-10-2026 04:18
90734029-STEEL,WH_010,3,0,01-02-2026 14:01
90734030-STEEL,WH_009,35,6,07-10-2026 06:35
90734031-STEEL,WH_003,390,21,31-12-2026 19:05
90734032-STEEL,WH_003,420,94,12-06-2026 04:41
90734033-BLACK,WH_001,580,67,04-11-2026 21:24
90734034-STEEL,WH_006,272,11,15-05-2026 06:36
90734035-STEEL,WH_009,970,72,18-11-2026 16:11
90734036-BLUE,WH_003,491,98,29-08-2026 02:53
90734037-BLACK,WH_004,160,32,26-04-2026 00:58
90734038-STEEL,WH_006,467,105,20-09-2026 08:21
90734039-STEEL,WH_004,655,121,10-08-2026 13:43
90734040-STEEL,WH_002,794,215,07-08-2026 23:42
90734041-STEEL,WH_002,802,34,09-07-2026 07:45
90734042-STEEL,WH_007,403,45,07-11-2026 23:25
90734043-BLACK,WH_004,984,122,23-06-2026 04:06
90734044-STEEL,WH_005,99,2,17-01-2026 16:50
90734045-STEEL,WH_006,5,0,07-05-2026 08:41
90734046-STEEL,WH_004,2,1,29-05-2026 06:50
90734047-STEEL,WH_004,821,164,22-12-2026 09:42
90734048-STEEL,WH_007,151,12,21-03-2026 08:37
90734049-STEEL,WH_001,1,1,16-08-2026 23:57
90734050-STEEL,WH_002,464,35,31-05-2026 19:15
90734051-STEEL,WH_006,366,48,28-11-2026 16:05
90734052-STEEL,WH_010,1,0,25-07-2026 14:32
90734053-STEEL,WH_009,69,8,30-11-2026 11:44
90734054-STEEL,WH_009,327,12,16-08-2026 13:48
90734055-STEEL,WH_009,2,1,20-05-2026 22:25
90734056-STEEL,WH_001,499,47,30-06-2026 15:08
90734057-STEEL,WH_010,223,60,19-10-2026 02:52
90734058-STEEL,WH_001,481,1,08-06-2026 13:09
90734059-STEEL,WH_001,866,164,06-03-2026 18:23
90734060-STEEL,WH_010,3,0,18-08-2026 12:28
90734061-STEEL,WH_001,4,0,06-12-2026 14:55
90734062-STEEL,WH_008,0,0,05-09-2026 08:10
90734063-STEEL,WH_002,517,15,13-01-2026 10:25
90734064-STEEL,WH_003,54,2,26-06-2026 22:55
90734065-STEEL,WH_001,98,14,28-02-2026 19:27
90734066-STEEL,WH_007,3,1,15-03-2026 20:13
90734067-STEEL,WH_001,238,53,15-09-2026 18:19
90734068-STEEL,WH_004,2,1,19-09-2026 11:35
90734069-STEEL,WH_002,369,64,22-08-2026 00:28
90734070-STEEL,WH_001,0,0,22-04-2026 09:45
90734071-STEEL,WH_004,534,127,31-01-2026 16:09
90734072-STEEL,WH_005,531,74,18-03-2026 04:09
90734073-STEEL,WH_003,877,250,27-07-2026 03:16
90734074-STEEL,WH_002,5,1,13-07-2026 17:34
90734075-STEEL,WH_009,507,12,21-12-2026 00:00
90734076-STEEL,WH_005,356,19,25-08-2026 16:33
90734077-STEEL,WH_007,664,47,21-08-2026 02:46
90734078-STEEL,WH_003,67,16,28-04-2026 13:18
90734079-STEEL,WH_006,626,173,11-09-2026 06:47
90734080-STEEL,WH_008,4,1,27-09-2026 07:07
90734081-STEEL,WH_009,327,64,23-08-2026 05:13
90734082-STEEL,WH_004,911,228,15-07-2026 07:09
90734083-STEEL,WH_003,4,1,25-11-2026 08:25
90734084-STEEL,WH_004,111,32,23-12-2026 12:18
90734085-STEEL,WH_009,378,2,11-12-2026 06:29
90734086-STEEL,WH_008,677,165,17-05-2026 18:11
90734087-STEEL,WH_003,339,36,30-08-2026 16:12
90734088-STEEL,WH_002,669,191,03-11-2026 17:44
90734089-STEEL,WH_003,77,22,29-03-2026 11:17
90734090-STEEL,WH_002,3,1,14-02-2026 11:34
90734091-STEEL,WH_008,1,0,24-06-2026 00:38
90734092-STEEL,WH_007,970,241,24-03-2026 03:50
90734093-STEEL,WH_002,354,70,16-03-2026 12:58
90734094-STEEL,WH_003,452,114,10-02-2026 09:35
90734095-STEEL,WH_010,872,69,05-03-2026 21:33
90734096-STEEL,WH_008,4,0,22-06-2026 08:12
90734097-STEEL,WH_006,183,17,08-09-2026 04:21
90734098-STEEL,WH_001,671,74,27-01-2026 20:33
90734099-STEEL,WH_004,0,0,04-06-2026 11:51
90734100-STEEL,WH_008,611,46,16-06-2026 18:19
SKU_LIP_001,WH_007,50,2,29-01-2026 12:09
SKU_EYE_001,WH_005,123,20,19-01-2026 05:15
SKU_SKIN_001,WH_007,817,72,08-01-2026 19:31
SKU_FOUND_001,WH_007,2,1,12-10-2026 23:51
SKU_HAIR_001,WH_002,126,23,22-02-2026 17:03
SKU_LIP_002,WH_001,870,69,07-08-2026 02:17
SKU_EYE_002,WH_001,0,0,08-06-2026 05:12
SKU_SKIN_002,WH_009,2,0,01-10-2026 11:41
SKU_SKIN_003,WH_002,781,90,29-10-2026 16:55
