sku,views,addtocart,created_at
SKU00001,1101,81,2025-08-15 00:00:00
SKU00001,1157,65,2025-08-16 00:00:00
SKU00001,126,16,2025-08-17 00:00:00
SKU00001,1763,280,2025-08-18 00:00:00
SKU00001,850,99,2025-08-19 00:00:00
SKU00001,403,55,2025-08-20 00:00:00
SKU00001,1878,296,2025-08-21 00:00:00
SKU00001,801,124,2025-08-22 00:00:00
SKU00001,1049,65,2025-08-23 00:00:00
SKU00001,1141,64,2025-08-24 00:00:00
SKU00001,1027,67,2025-08-25 00:00:00
SKU00001,210,25,2025-08-26 00:00:00
SKU00001,569,56,2025-08-27 00:00:00
SKU00001,197,33,2025-08-28 00:00:00
SKU00001,689,71,2025-08-29 00:00:00
SKU00001,1186,228,2025-08-30 00:00:00
SKU00001,1107,105,2025-08-31 00:00:00
SKU00001,1740,191,2025-09-01 00:00:00
SKU00001,333,51,2025-09-02 00:00:00
SKU00001,150,7,2025-09-03 00:00:00
SKU00001,991,76,2025-09-04 00:00:00
SKU00001,1188,212,2025-09-05 00:00:00
SKU00001,1485,153,2025-09-06 00:00:00
SKU00001,972,151,2025-09-07 00:00:00
SKU00001,1320,116,2025-09-08 00:00:00
SKU00001,160,12,2025-09-09 00:00:00
SKU00001,1249,63,2025-09-10 00:00:00
SKU00001,507,101,2025-09-11 00:00:00
SKU00001,1745,315,2025-09-12 00:00:00
SKU00001,510,71,2025-09-13 00:00:00
SKU00001,420,72,2025-09-14 00:00:00
SKU00001,1983,378,2025-09-15 00:00:00
SKU00001,1988,175,2025-09-16 00:00:00
SKU00001,995,182,2025-09-17 00:00:00
SKU00001,994,172,2025-09-18 00:00:00
SKU00001,261,26,2025-09-19 00:00:00
SKU00001,231,29,2025-09-20 00:00:00
SKU00001,1801,127,2025-09-21 00:00:00
SKU00001,1848,224,2025-09-22 00:00:00
SKU00001,165,9,2025-09-23 00:00:00
SKU00001,644,71,2025-09-24 00:00:00
SKU00001,971,63,2025-09-25 00:00:00
SKU00001,776,111,2025-09-26 00:00:00
SKU00001,151,24,2025-09-27 00:00:00
SKU00001,1728,116,2025-09-28 00:00:00
SKU00001,1015,140,2025-09-29 00:00:00
SKU00001,1465,175,2025-09-30 00:00:00
SKU00001,1971,173,2025-10-01 00:00:00
SKU00002,140,22,2025-07-01 00:00:00
SKU00002,637,87,2025-07-02 00:00:00
SKU00002,1213,200,2025-07-03 00:00:00
SKU00002,1230,74,2025-07-04 00:00:00
SKU00002,1564,210,2025-07-05 00:00:00
SKU00002,1533,273,2025-07-06 00:00:00
SKU00002,1392,215,2025-07-07 00:00:00
SKU00002,1275,64,2025-07-08 00:00:00
SKU00002,610,91,2025-07-09 00:00:00
SKU00002,1549,92,2025-07-10 00:00:00
SKU00002,1706,129,2025-07-11 00:00:00
SKU00002,623,88,2025-07-12 00:00:00
SKU00002,1127,62,2025-07-13 00:00:00
SKU00002,1307,123,2025-07-14 00:00:00
SKU00002,1800,251,2025-07-15 00:00:00
SKU00002,1117,211,2025-07-16 00:00:00
SKU00002,908,152,2025-07-17 00:00:00
SKU00002,1183,234,2025-07-18 00:00:00
SKU00002,1408,117,2025-07-19 00:00:00
SKU00002,233,18,2025-07-20 00:00:00
SKU00002,1308,151,2025-07-21 00:00:00
SKU00002,346,59,2025-07-22 00:00:00
SKU00002,882,123,2025-07-23 00:00:00
SKU00002,1635,153,2025-07-24 00:00:00
SKU00002,941,175,2025-07-25 00:00:00
SKU00002,303,21,2025-07-26 00:00:00
SKU00002,1093,101,2025-07-27 00:00:00
SKU00002,200,24,2025-07-28 00:00:00
SKU00002,1269,114,2025-07-29 00:00:00
SKU00002,577,100,2025-07-30 00:00:00
SKU00002,1660,163,2025-07-31 00:00:00
SKU00002,474,38,2025-08-01 00:00:00
SKU00002,1510,294,2025-08-02 00:00:00
SKU00002,1471,203,2025-08-03 00:00:00
SKU00002,692,95,2025-08-04 00:00:00
SKU00002,1967,131,2025-08-05 00:00:00
SKU00002,1350,157,2025-08-06 00:00:00
SKU00002,130,7,2025-08-07 00:00:00
SKU00002,1784,333,2025-08-08 00:00:00
SKU00002,438,79,2025-08-09 00:00:00
SKU00002,1836,363,2025-08-10 00:00:00
SKU00002,1452,102,2025-08-11 00:00:00
SKU00002,538,64,2025-08-12 00:00:00
SKU00002,1155,137,2025-08-13 00:00:00
SKU00002,1951,255,2025-08-14 00:00:00
SKU00002,451,29,2025-08-15 00:00:00
SKU00002,941,54,2025-08-16 00:00:00
SKU00002,424,63,2025-08-17 00:00:00
SKU00002,1450,78,2025-08-18 00:00:00
SKU00002,1745,260,2025-08-19 00:00:00
SKU00002,631,40,2025-08-20 00:00:00
SKU00002,1947,370,2025-08-21 00:00:00
SKU00002,1736,108,2025-08-22 00:00:00
SKU00002,856,130,2025-08-23 00:00:00
SKU00002,1637,232,2025-08-24 00:00:00
SKU00002,1150,160,2025-08-25 00:00:00
SKU00002,1912,380,2025-08-26 00:00:00
SKU00002,1297,152,2025-08-27 00:00:00
SKU00002,400,73,2025-08-28 00:00:00
SKU00002,271,53,2025-08-29 00:00:00
SKU00002,145,23,2025-08-30 00:00:00
SKU00002,1200,150,2025-08-31 00:00:00
SKU00002,1303,253,2025-09-01 00:00:00
SKU00002,2000,298,2025-09-02 00:00:00
SKU00002,162,27,2025-09-03 00:00:00
SKU00002,1843,111,2025-09-04 00:00:00
SKU00002,1219,230,2025-09-05 00:00:00
SKU00002,1931,171,2025-09-06 00:00:00
SKU00002,1195,84,2025-09-07 00:00:00
SKU00002,1652,112,2025-09-08 00:00:00
SKU00002,1902,347,2025-09-09 00:00:00
SKU00002,1168,148,2025-09-10 00:00:00
SKU00002,1998,169,2025-09-11 00:00:00
SKU00002,1001,196,2025-09-12 00:00:00
SKU00002,865,100,2025-09-13 00:00:00
SKU00002,123,16,2025-09-14 00:00:00
SKU00002,226,38,2025-09-15 00:00:00
SKU00002,631,82,2025-09-16 00:00:00
SKU00002,957,115,2025-09-17 00:00:00
SKU00002,1069,160,2025-09-18 00:00:00
SKU00002,1797,316,2025-09-19 00:00:00
SKU00002,1824,142,2025-09-20 00:00:00
SKU00002,1253,78,2025-09-21 00:00:00
SKU00002,1319,145,2025-09-22 00:00:00
SKU00002,1665,245,2025-09-23 00:00:00
SKU00002,272,51,2025-09-24 00:00:00
SKU00002,1146,210,2025-09-25 00:00:00
SKU00002,1481,255,2025-09-26 00:00:00
SKU00002,653,110,2025-09-27 00:00:00
SKU00002,1328,199,2025-09-28 00:00:00
SKU00002,1246,231,2025-09-29 00:00:00
SKU00002,408,48,2025-09-30 00:00:00
SKU00002,1640,178,2025-10-01 00:00:00
SKU00003,1472,278,2025-07-01 00:00:00
SKU00003,1077,161,2025-07-02 00:00:00
SKU00003,202,18,2025-07-03 00:00:00
SKU00003,1305,134,2025-07-04 00:00:00
SKU00003,1561,105,2025-07-05 00:00:00
SKU00003,1952,329,2025-07-06 00:00:00
SKU00003,1718,235,2025-07-07 00:00:00
SKU00003,330,34,2025-07-08 00:00:00
SKU00003,190,23,2025-07-09 00:00:00
SKU00003,1230,180,2025-07-10 00:00:00
SKU00003,462,56,2025-07-11 00:00:00
SKU00003,1480,272,2025-07-12 00:00:00
SKU00003,1515,201,2025-07-13 00:00:00
SKU00003,559,55,2025-07-14 00:00:00
SKU00003,872,89,2025-07-15 00:00:00
SKU00003,1695,321,2025-07-16 00:00:00
SKU00003,1289,218,2025-07-17 00:00:00
SKU00003,1748,260,2025-07-18 00:00:00
SKU00003,1413,155,2025-07-19 00:00:00
SKU00003,699,102,2025-07-20 00:00:00
SKU00003,1912,269,2025-07-21 00:00:00
SKU00003,963,149,2025-07-22 00:00:00
SKU00003,679,119,2025-07-23 00:00:00
SKU00003,870,93,2025-07-24 00:00:00
SKU00003,609,96,2025-07-25 00:00:00
SKU00003,1352,154,2025-07-26 00:00:00
SKU00003,644,75,2025-07-27 00:00:00
SKU00003,739,53,2025-07-28 00:00:00
SKU00003,1009,52,2025-07-29 00:00:00
SKU00003,1248,125,2025-07-30 00:00:00
SKU00003,890,63,2025-07-31 00:00:00
SKU00003,828,113,2025-08-01 00:00:00
SKU00003,597,103,2025-08-02 00:00:00
SKU00003,932,85,2025-08-03 00:00:00
SKU00003,1219,83,2025-08-04 00:00:00
SKU00003,1129,220,2025-08-05 00:00:00
SKU00003,1716,286,2025-08-06 00:00:00
SKU00003,644,83,2025-08-07 00:00:00
SKU00003,1190,183,2025-08-08 00:00:00
SKU00003,566,80,2025-08-09 00:00:00
SKU00003,1902,219,2025-08-10 00:00:00
SKU00003,629,68,2025-08-11 00:00:00
SKU00003,409,81,2025-08-12 00:00:00
SKU00003,1641,211,2025-08-13 00:00:00
SKU00003,1332,181,2025-08-14 00:00:00
SKU00003,970,51,2025-08-15 00:00:00
SKU00003,1806,107,2025-08-16 00:00:00
SKU00003,714,43,2025-08-17 00:00:00
SKU00003,1799,120,2025-08-18 00:00:00
SKU00003,1935,316,2025-08-19 00:00:00
SKU00003,1584,138,2025-08-20 00:00:00
SKU00003,1454,237,2025-08-21 00:00:00
SKU00003,1328,193,2025-08-22 00:00:00
SKU00003,434,86,2025-08-23 00:00:00
SKU00003,1888,152,2025-08-24 00:00:00
SKU00003,934,61,2025-08-25 00:00:00
SKU00003,536,64,2025-08-26 00:00:00
SKU00003,934,172,2025-08-27 00:00:00
SKU00003,799,62,2025-08-28 00:00:00
SKU00003,609,34,2025-08-29 00:00:00
SKU00003,621,60,2025-08-30 00:00:00
SKU00003,1146,73,2025-08-31 00:00:00
SKU00003,780,130,2025-09-01 00:00:00
SKU00003,1534,81,2025-09-02 00:00:00
SKU00003,439,45,2025-09-03 00:00:00
SKU00003,670,108,2025-09-04 00:00:00
SKU00003,1114,79,2025-09-05 00:00:00
SKU00003,355,50,2025-09-06 00:00:00
SKU00003,978,95,2025-09-07 00:00:00
SKU00003,164,29,2025-09-08 00:00:00
SKU00003,1527,142,2025-09-09 00:00:00
SKU00003,157,26,2025-09-10 00:00:00
SKU00003,952,105,2025-09-11 00:00:00
SKU00003,229,27,2025-09-12 00:00:00
SKU00003,1616,198,2025-09-13 00:00:00
SKU00003,1966,372,2025-09-14 00:00:00
SKU00003,233,38,2025-09-15 00:00:00
SKU00003,359,55,2025-09-16 00:00:00
SKU00003,1317,172,2025-09-17 00:00:00
SKU00003,1642,216,2025-09-18 00:00:00
SKU00003,185,24,2025-09-19 00:00:00
SKU00003,1958,312,2025-09-20 00:00:00
SKU00003,1874,206,2025-09-21 00:00:00
SKU00003,1806,239,2025-09-22 00:00:00
SKU00003,298,27,2025-09-23 00:00:00
SKU00003,1006,91,2025-09-24 00:00:00
SKU00003,1158,205,2025-09-25 00:00:00
SKU00003,314,52,2025-09-26 00:00:00
SKU00003,1819,180,2025-09-27 00:00:00
SKU00003,478,89,2025-09-28 00:00:00
SKU00003,1383,147,2025-09-29 00:00:00
SKU00003,642,84,2025-09-30 00:00:00
SKU00003,1362,203,2025-10-01 00:00:00
SKU00004,1364,232,2025-07-01 00:00:00
SKU00004,609,94,2025-07-02 00:00:00
SKU00004,1291,141,2025-07-03 00:00:00
SKU00004,1366,180,2025-07-04 00:00:00
SKU00004,738,139,2025-07-05 00:00:00
SKU00004,880,118,2025-07-06 00:00:00
SKU00004,1510,277,2025-07-07 00:00:00
SKU00004,284,28,2025-07-08 00:00:00
SKU00004,1304,116,2025-07-09 00:00:00
SKU00004,742,126,2025-07-10 00:00:00
SKU00004,200,13,2025-07-11 00:00:00
SKU00004,1356,95,2025-07-12 00:00:00
SKU00004,1326,201,2025-07-13 00:00:00
SKU00004,219,38,2025-07-14 00:00:00
SKU00004,1699,206,2025-07-15 00:00:00
SKU00004,839,72,2025-07-16 00:00:00
SKU00004,881,161,2025-07-17 00:00:00
SKU00004,191,19,2025-07-18 00:00:00
SKU00004,244,29,2025-07-19 00:00:00
SKU00004,965,147,2025-07-20 00:00:00
SKU00004,226,18,2025-07-21 00:00:00
SKU00004,1320,172,2025-07-22 00:00:00
SKU00004,1679,223,2025-07-23 00:00:00
SKU00004,908,73,2025-07-24 00:00:00
SKU00004,743,64,2025-07-25 00:00:00
SKU00004,1552,228,2025-07-26 00:00:00
SKU00004,304,38,2025-07-27 00:00:00
SKU00004,632,62,2025-07-28 00:00:00
SKU00004,1327,77,2025-07-29 00:00:00
SKU00004,1094,55,2025-07-30 00:00:00
SKU00004,150,20,2025-07-31 00:00:00
SKU00004,1433,194,2025-08-01 00:00:00
SKU00004,1752,123,2025-08-02 00:00:00
SKU00004,1186,232,2025-08-03 00:00:00
SKU00004,612,47,2025-08-04 00:00:00
SKU00004,700,131,2025-08-05 00:00:00
SKU00004,868,132,2025-08-06 00:00:00
SKU00004,661,110,2025-08-07 00:00:00
SKU00004,1616,289,2025-08-08 00:00:00
SKU00004,1356,156,2025-08-09 00:00:00
SKU00004,1118,124,2025-08-10 00:00:00
SKU00004,769,129,2025-08-11 00:00:00
SKU00004,636,47,2025-08-12 00:00:00
SKU00004,1779,299,2025-08-13 00:00:00
SKU00004,736,71,2025-08-14 00:00:00
SKU00004,1871,195,2025-08-15 00:00:00
SKU00004,1648,191,2025-08-16 00:00:00
SKU00004,1200,220,2025-08-17 00:00:00
SKU00004,1269,149,2025-08-18 00:00:00
SKU00004,731,120,2025-08-19 00:00:00
SKU00004,552,43,2025-08-20 00:00:00
SKU00004,1137,194,2025-08-21 00:00:00
SKU00004,159,18,2025-08-22 00:00:00
SKU00004,596,106,2025-08-23 00:00:00
SKU00004,856,75,2025-08-24 00:00:00
SKU00004,928,168,2025-08-25 00:00:00
SKU00004,1704,118,2025-08-26 00:00:00
SKU00004,1397,108,2025-08-27 00:00:00
SKU00004,957,96,2025-08-28 00:00:00
SKU00004,692,40,2025-08-29 00:00:00
SKU00004,912,132,2025-08-30 00:00:00
SKU00004,1336,188,2025-08-31 00:00:00
SKU00004,568,107,2025-09-01 00:00:00
SKU00004,118,18,2025-09-02 00:00:00
SKU00004,1482,168,2025-09-03 00:00:00
SKU00004,1852,144,2025-09-04 00:00:00
SKU00004,458,33,2025-09-05 00:00:00
SKU00004,470,91,2025-09-06 00:00:00
SKU00004,1734,204,2025-09-07 00:00:00
SKU00004,1905,231,2025-09-08 00:00:00
SKU00004,1444,174,2025-09-09 00:00:00
SKU00004,921,64,2025-09-10 00:00:00
SKU00004,747,106,2025-09-11 00:00:00
SKU00004,899,48,2025-09-12 00:00:00
SKU00004,261,19,2025-09-13 00:00:00
SKU00004,1552,306,2025-09-14 00:00:00
SKU00004,289,30,2025-09-15 00:00:00
SKU00004,1844,231,2025-09-16 00:00:00
SKU00004,614,79,2025-09-17 00:00:00
SKU00004,1158,168,2025-09-18 00:00:00
SKU00004,222,11,2025-09-19 00:00:00
SKU00004,1952,384,2025-09-20 00:00:00
SKU00004,130,8,2025-09-21 00:00:00
SKU00004,1305,166,2025-09-22 00:00:00
SKU00004,911,111,2025-09-23 00:00:00
SKU00004,1112,221,2025-09-24 00:00:00
SKU00004,361,28,2025-09-25 00:00:00
SKU00004,262,19,2025-09-26 00:00:00
SKU00004,1319,240,2025-09-27 00:00:00
SKU00004,833,97,2025-09-28 00:00:00
SKU00004,1708,315,2025-09-29 00:00:00
SKU00004,1742,158,2025-09-30 00:00:00
SKU00004,376,74,2025-10-01 00:00:00
SKU00005,936,158,2025-07-01 00:00:00
SKU00005,1846,137,2025-07-02 00:00:00
SKU00005,1762,200,2025-07-03 00:00:00
SKU00005,401,63,2025-07-04 00:00:00
SKU00005,1983,148,2025-07-05 00:00:00
SKU00005,517,66,2025-07-06 00:00:00
SKU00005,568,91,2025-07-07 00:00:00
SKU00005,1911,232,2025-07-08 00:00:00
SKU00005,566,64,2025-07-09 00:00:00
SKU00005,1526,211,2025-07-10 00:00:00
SKU00005,890,160,2025-07-11 00:00:00
SKU00005,1190,68,2025-07-12 00:00:00
SKU00005,1234,126,2025-07-13 00:00:00
SKU00005,1777,258,2025-07-14 00:00:00
SKU00005,854,168,2025-07-15 00:00:00
SKU00005,1152,87,2025-07-16 00:00:00
SKU00005,361,24,2025-07-17 00:00:00
SKU00005,1241,191,2025-07-18 00:00:00
SKU00005,576,72,2025-07-19 00:00:00
SKU00005,1899,167,2025-07-20 00:00:00
SKU00005,1732,282,2025-07-21 00:00:00
SKU00005,649,37,2025-07-22 00:00:00
SKU00005,1484,284,2025-07-23 00:00:00
SKU00005,621,59,2025-07-24 00:00:00
SKU00005,852,79,2025-07-25 00:00:00
SKU00005,1056,106,2025-07-26 00:00:00
SKU00005,398,71,2025-07-27 00:00:00
SKU00005,1831,333,2025-07-28 00:00:00
SKU00005,328,23,2025-07-29 00:00:00
SKU00005,496,36,2025-07-30 00:00:00
SKU00005,1560,308,2025-07-31 00:00:00
SKU00005,684,113,2025-08-01 00:00:00
SKU00005,1359,223,2025-08-02 00:00:00
SKU00005,1597,313,2025-08-03 00:00:00
SKU00005,1497,285,2025-08-04 00:00:00
SKU00005,1602,276,2025-08-05 00:00:00
SKU00005,273,32,2025-08-06 00:00:00
SKU00005,1945,322,2025-08-07 00:00:00
SKU00005,1664,134,2025-08-08 00:00:00
SKU00005,1460,137,2025-08-09 00:00:00
SKU00005,1413,214,2025-08-10 00:00:00
SKU00005,440,54,2025-08-11 00:00:00
SKU00005,162,12,2025-08-12 00:00:00
SKU00005,1805,240,2025-08-13 00:00:00
SKU00005,877,133,2025-08-14 00:00:00
SKU00005,1778,108,2025-08-15 00:00:00
SKU00005,1072,110,2025-08-16 00:00:00
SKU00005,125,18,2025-08-17 00:00:00
SKU00005,224,38,2025-08-18 00:00:00
SKU00005,237,33,2025-08-19 00:00:00
SKU00005,892,173,2025-08-20 00:00:00
SKU00005,1793,100,2025-08-21 00:00:00
SKU00005,773,121,2025-08-22 00:00:00
SKU00005,498,27,2025-08-23 00:00:00
SKU00005,1346,268,2025-08-24 00:00:00
SKU00005,570,56,2025-08-25 00:00:00
SKU00005,1216,152,2025-08-26 00:00:00
SKU00005,396,35,2025-08-27 00:00:00
SKU00005,1930,162,2025-08-28 00:00:00
SKU00005,1836,155,2025-08-29 00:00:00
SKU00005,725,37,2025-08-30 00:00:00
SKU00005,1856,349,2025-08-31 00:00:00
SKU00005,1533,257,2025-09-01 00:00:00
SKU00005,1616,105,2025-09-02 00:00:00
SKU00005,241,37,2025-09-03 00:00:00
SKU00005,911,105,2025-09-04 00:00:00
SKU00005,1134,105,2025-09-05 00:00:00
SKU00005,1953,117,2025-09-06 00:00:00
SKU00005,970,98,2025-09-07 00:00:00
SKU00005,452,41,2025-09-08 00:00:00
SKU00005,620,116,2025-09-09 00:00:00
SKU00005,836,74,2025-09-10 00:00:00
SKU00005,975,56,2025-09-11 00:00:00
SKU00005,1188,96,2025-09-12 00:00:00
SKU00005,1195,217,2025-09-13 00:00:00
SKU00005,1509,90,2025-09-14 00:00:00
SKU00005,1334,190,2025-09-15 00:00:00
SKU00005,1022,159,2025-09-16 00:00:00
SKU00005,1231,81,2025-09-17 00:00:00
SKU00005,1414,216,2025-09-18 00:00:00
SKU00005,1647,307,2025-09-19 00:00:00
SKU00005,1586,238,2025-09-20 00:00:00
SKU00005,593,86,2025-09-21 00:00:00
SKU00005,352,25,2025-09-22 00:00:00
SKU00005,1034,200,2025-09-23 00:00:00
SKU00005,1149,171,2025-09-24 00:00:00
SKU00005,1890,247,2025-09-25 00:00:00
SKU00005,890,151,2025-09-26 00:00:00
SKU00005,1263,172,2025-09-27 00:00:00
SKU00005,1300,167,2025-09-28 00:00:00
SKU00005,1690,123,2025-09-29 00:00:00
SKU00005,1916,315,2025-09-30 00:00:00
SKU00005,1326,78,2025-10-01 00:00:00
SKU00006,744,90,2025-07-01 00:00:00
SKU00006,1539,107,2025-07-02 00:00:00
SKU00006,1081,71,2025-07-03 00:00:00
SKU00006,1819,213,2025-07-04 00:00:00
SKU00006,381,33,2025-07-05 00:00:00
SKU00006,576,31,2025-07-06 00:00:00
SKU00006,283,50,2025-07-07 00:00:00
SKU00006,1325,173,2025-07-08 00:00:00
SKU00006,880,137,2025-07-09 00:00:00
SKU00006,458,41,2025-07-10 00:00:00
SKU00006,1952,157,2025-07-11 00:00:00
SKU00006,1240,182,2025-07-12 00:00:00
SKU00006,1313,154,2025-07-13 00:00:00
SKU00006,1167,99,2025-07-14 00:00:00
SKU00006,1263,213,2025-07-15 00:00:00
SKU00006,409,80,2025-07-16 00:00:00
SKU00006,1423,211,2025-07-17 00:00:00
SKU00006,1123,61,2025-07-18 00:00:00
SKU00006,1984,342,2025-07-19 00:00:00
SKU00006,1905,257,2025-07-20 00:00:00
SKU00006,453,57,2025-07-21 00:00:00
SKU00006,1154,217,2025-07-22 00:00:00
SKU00006,1557,212,2025-07-23 00:00:00
SKU00006,1992,162,2025-07-24 00:00:00
SKU00006,398,27,2025-07-25 00:00:00
SKU00006,1771,119,2025-07-26 00:00:00
SKU00006,479,40,2025-07-27 00:00:00
SKU00006,1920,96,2025-07-28 00:00:00
SKU00006,229,35,2025-07-29 00:00:00
SKU00006,890,106,2025-07-30 00:00:00
SKU00006,877,58,2025-07-31 00:00:00
SKU00006,1963,106,2025-08-01 00:00:00
SKU00006,1822,263,2025-08-02 00:00:00
SKU00006,1475,265,2025-08-03 00:00:00
SKU00006,1983,337,2025-08-04 00:00:00
SKU00006,1084,170,2025-08-05 00:00:00
SKU00006,349,18,2025-08-06 00:00:00
SKU00006,271,46,2025-08-07 00:00:00
SKU00006,487,51,2025-08-08 00:00:00
SKU00006,1731,110,2025-08-09 00:00:00
SKU00006,226,42,2025-08-10 00:00:00
SKU00006,581,107,2025-08-11 00:00:00
SKU00006,692,130,2025-08-12 00:00:00
SKU00006,1430,123,2025-08-13 00:00:00
SKU00006,274,37,2025-08-14 00:00:00
SKU00006,1646,93,2025-08-15 00:00:00
SKU00006,1088,99,2025-08-16 00:00:00
SKU00006,1703,277,2025-08-17 00:00:00
SKU00006,1853,245,2025-08-18 00:00:00
SKU00006,383,30,2025-08-19 00:00:00
SKU00006,733,81,2025-08-20 00:00:00
SKU00006,1305,127,2025-08-21 00:00:00
SKU00006,1485,250,2025-08-22 00:00:00
SKU00006,171,8,2025-08-23 00:00:00
SKU00006,1601,265,2025-08-24 00:00:00
SKU00006,134,15,2025-08-25 00:00:00
SKU00006,1639,181,2025-08-26 00:00:00
SKU00006,473,23,2025-08-27 00:00:00
SKU00006,1773,305,2025-08-28 00:00:00
SKU00006,774,149,2025-08-29 00:00:00
SKU00006,1304,139,2025-08-30 00:00:00
SKU00006,1808,110,2025-08-31 00:00:00
SKU00006,140,25,2025-09-01 00:00:00
SKU00006,194,22,2025-09-02 00:00:00
SKU00006,1936,290,2025-09-03 00:00:00
SKU00006,964,87,2025-09-04 00:00:00
SKU00006,251,13,2025-09-05 00:00:00
SKU00006,1425,155,2025-09-06 00:00:00
SKU00006,859,81,2025-09-07 00:00:00
SKU00006,277,43,2025-09-08 00:00:00
SKU00006,1541,271,2025-09-09 00:00:00
SKU00006,560,110,2025-09-10 00:00:00
SKU00006,103,17,2025-09-11 00:00:00
SKU00006,1209,119,2025-09-12 00:00:00
SKU00006,916,130,2025-09-13 00:00:00
SKU00006,1989,372,2025-09-14 00:00:00
SKU00006,650,107,2025-09-15 00:00:00
SKU00006,1061,59,2025-09-16 00:00:00
SKU00006,1359,71,2025-09-17 00:00:00
SKU00006,1683,225,2025-09-18 00:00:00
SKU00006,498,57,2025-09-19 00:00:00
SKU00006,1222,98,2025-09-20 00:00:00
SKU00006,1234,87,2025-09-21 00:00:00
SKU00006,1194,189,2025-09-22 00:00:00
SKU00006,1256,179,2025-09-23 00:00:00
SKU00006,426,46,2025-09-24 00:00:00
SKU00006,1040,174,2025-09-25 00:00:00
SKU00006,1181,100,2025-09-26 00:00:00
SKU00006,987,131,2025-09-27 00:00:00
SKU00006,1165,215,2025-09-28 00:00:00
SKU00006,1258,85,2025-09-29 00:00:00
SKU00006,1183,235,2025-09-30 00:00:00
SKU00006,1452,212,2025-10-01 00:00:00
SKU00007,1700,241,2025-07-01 00:00:00
SKU00007,845,46,2025-07-02 00:00:00
SKU00007,1744,241,2025-07-03 00:00:00
SKU00007,469,48,2025-07-04 00:00:00
SKU00007,1828,112,2025-07-05 00:00:00
SKU00007,1030,190,2025-07-06 00:00:00
SKU00007,147,22,2025-07-07 00:00:00
SKU00007,584,40,2025-07-08 00:00:00
SKU00007,278,19,2025-07-09 00:00:00
SKU00007,1904,295,2025-07-10 00:00:00
SKU00007,834,98,2025-07-11 00:00:00
SKU00007,1392,178,2025-07-12 00:00:00
SKU00007,1244,217,2025-07-13 00:00:00
SKU00007,482,51,2025-07-14 00:00:00
SKU00007,719,141,2025-07-15 00:00:00
SKU00007,1233,219,2025-07-16 00:00:00
SKU00007,1658,317,2025-07-17 00:00:00
SKU00007,1937,262,2025-07-18 00:00:00
SKU00007,385,73,2025-07-19 00:00:00
SKU00007,1705,203,2025-07-20 00:00:00
SKU00007,787,99,2025-07-21 00:00:00
SKU00007,341,40,2025-07-22 00:00:00
SKU00007,1035,96,2025-07-23 00:00:00
SKU00007,284,42,2025-07-24 00:00:00
SKU00007,382,47,2025-07-25 00:00:00
SKU00007,888,124,2025-07-26 00:00:00
SKU00007,1705,104,2025-07-27 00:00:00
SKU00007,1209,182,2025-07-28 00:00:00
SKU00007,1809,265,2025-07-29 00:00:00
SKU00007,396,36,2025-07-30 00:00:00
SKU00007,1346,211,2025-07-31 00:00:00
SKU00007,924,176,2025-08-01 00:00:00
SKU00007,992,89,2025-08-02 00:00:00
SKU00007,433,30,2025-08-03 00:00:00
SKU00007,1077,107,2025-08-04 00:00:00
